2 0.135498
3 0.130736
4 0.149567
5 0.172944
6 0.19632
7 0.215801
8 0.285931
9 0.341991
10 0.387879
11 0.39329
12 0.402597
13 0.415368
14 0.429437
15 0.430087
16 0.448268
17 0.472294
18 0.472727
19 0.467532
20 0.495455
21 0.542424
22 0.514719
23 0.5329
24 0.523593
25 0.561905
26 0.557143
27 0.572078
28 0.538312
29 0.566667
30 0.585498
31 0.598918
32 0.590043
33 0.566667
34 0.60368
35 0.580303
36 0.571429
37 0.594805
38 0.585281
39 0.575974
40 0.594589
41 0.612771
42 0.631169
43 0.62684
44 0.631169
45 0.631169
46 0.598268
47 0.60303
48 0.612987
49 0.608658
50 0.570779
51 0.566234
52 0.589394
53 0.585065
54 0.580519
55 0.59026
56 0.594805
57 0.595022
58 0.594805
59 0.608658
60 0.617532
61 0.626623
62 0.636364
63 0.622294
64 0.622294
65 0.595022
66 0.631169
67 0.645887
68 0.641126
69 0.636797
70 0.645671
71 0.654762
72 0.659307
73 0.636147
74 0.650433
75 0.631602
76 0.62684
77 0.622078
78 0.612554
79 0.608225
80 0.608225
81 0.603463
82 0.607576
83 0.603463
84 0.584416
85 0.602814
86 0.593723
87 0.598485
88 0.598485
89 0.565152
90 0.569481
91 0.569913
92 0.588528
93 0.588745
94 0.597835
95 0.593723
96 0.603247
97 0.574675
98 0.588095
99 0.588095
100 0.588095
101 0.592857
102 0.565152
103 0.569913
104 0.569913
105 0.579437
106 0.593506
107 0.579221
108 0.579437
109 0.579437
110 0.584416
111 0.579654
112 0.611905
113 0.616667
114 0.621429
115 0.630952
116 0.61645
117 0.61645
118 0.602165
119 0.607143
120 0.620996
121 0.616234
122 0.625974
123 0.625974
124 0.621212
125 0.621212
126 0.621212
127 0.61645
128 0.625758
129 0.640043
130 0.649567
131 0.648918
132 0.65368
133 0.640043
134 0.625974
135 0.635281
136 0.635281
137 0.635281
138 0.644805
139 0.653896
140 0.645022
141 0.625974
142 0.621212
143 0.635714
144 0.645022
145 0.645022
146 0.640693
147 0.626623
148 0.636364
149 0.655411
150 0.655411
151 0.659957
152 0.659957
153 0.655195
154 0.65974
155 0.659524
156 0.678571
157 0.664286
158 0.645238
159 0.664069
160 0.668831
161 0.664069
162 0.668831
163 0.673377
164 0.668398
165 0.649567
166 0.654329
167 0.658874
168 0.667965
169 0.667965
170 0.677489
171 0.667965
172 0.681602
173 0.662554
174 0.681602
175 0.695887
176 0.691126
177 0.686364
178 0.67684
179 0.67684
180 0.681602
181 0.681602
182 0.644589
183 0.654113
184 0.654113
185 0.658658
186 0.658658
187 0.672294
188 0.681818
189 0.681818
190 0.681818
191 0.653896
192 0.385714
