2 0.135498
3 0.135498
4 0.144805
5 0.145022
6 0.144589
7 0.190909
8 0.250866
9 0.301515
10 0.315584
11 0.356926
12 0.404329
13 0.408658
14 0.375974
15 0.39026
16 0.422944
17 0.446753
18 0.437879
19 0.493939
20 0.499134
21 0.521861
22 0.50303
23 0.531385
24 0.540693
25 0.531169
26 0.540476
27 0.541126
28 0.52684
29 0.536147
30 0.535931
31 0.536147
32 0.541126
33 0.569481
34 0.588528
35 0.588745
36 0.593506
37 0.575325
38 0.588312
39 0.593074
40 0.611688
41 0.612121
42 0.625758
43 0.635065
44 0.606061
45 0.625108
46 0.615584
47 0.602165
48 0.616667
49 0.621212
50 0.625758
51 0.630519
52 0.639394
53 0.653896
54 0.644805
55 0.649351
56 0.644589
57 0.654113
58 0.644805
59 0.654329
60 0.644805
61 0.639827
62 0.635065
63 0.620779
64 0.620779
65 0.620779
66 0.620779
67 0.620779
68 0.625541
69 0.625541
70 0.630303
71 0.639394
72 0.630303
73 0.616234
74 0.611688
75 0.602165
76 0.602165
77 0.606494
78 0.597186
79 0.615801
80 0.630087
81 0.625541
82 0.620563
83 0.625325
84 0.611472
85 0.601948
86 0.625108
87 0.629437
88 0.629437
89 0.634199
90 0.634199
91 0.638961
92 0.625108
93 0.615584
94 0.601515
95 0.606061
96 0.615801
97 0.601515
98 0.606277
99 0.610823
100 0.611039
101 0.611039
102 0.611039
103 0.611039
104 0.610823
105 0.625108
106 0.620563
107 0.625108
108 0.639177
109 0.639177
110 0.653463
111 0.63961
112 0.648918
113 0.634848
114 0.630087
115 0.644372
116 0.630087
117 0.648485
118 0.639394
119 0.648918
120 0.648701
121 0.644372
122 0.644372
123 0.634848
124 0.63961
125 0.634848
126 0.630087
127 0.630087
128 0.653463
129 0.658225
130 0.648918
131 0.639394
132 0.634632
133 0.643939
134 0.658009
135 0.672078
136 0.662987
137 0.662987
138 0.653247
139 0.667749
140 0.67684
141 0.67684
142 0.672078
143 0.681602
144 0.672078
145 0.681602
146 0.67684
147 0.681602
148 0.681602
149 0.686364
150 0.681818
151 0.672294
152 0.672294
153 0.672294
154 0.672294
155 0.662987
156 0.667749
157 0.672294
158 0.672294
159 0.672294
160 0.67684
161 0.67684
162 0.67684
163 0.67684
164 0.672294
165 0.677056
166 0.681818
167 0.681818
168 0.681818
169 0.681818
170 0.677056
171 0.672294
172 0.658658
173 0.653896
174 0.66342
175 0.677273
176 0.686797
177 0.691342
178 0.691342
179 0.691342
180 0.682251
181 0.672511
182 0.682035
183 0.677273
184 0.672727
185 0.682251
186 0.677273
187 0.654545
188 0.654545
189 0.654545
190 0.659091
191 0.654329
192 0.37619
