2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.625423
28 0.689482
29 0.73314
30 0.783668
31 0.795137
32 0.818076
33 0.806501
34 0.833985
35 0.829545
36 0.836364
37 0.850053
38 0.859249
39 0.877748
40 0.864059
41 0.866332
42 0.880127
43 0.887104
44 0.891702
45 0.877801
46 0.889218
47 0.886998
48 0.8963
49 0.905497
50 0.8963
51 0.896247
52 0.893975
53 0.89852
54 0.89852
55 0.896142
56 0.903066
57 0.891649
58 0.889429
59 0.882611
60 0.889429
61 0.884778
62 0.877854
63 0.877854
64 0.879968
65 0.87315
66 0.873097
67 0.877643
68 0.873203
69 0.875581
70 0.868499
71 0.875476
72 0.887104
73 0.889323
74 0.893869
75 0.898467
76 0.896142
77 0.903066
78 0.903118
79 0.896353
80 0.8963
81 0.887104
82 0.891702
83 0.900951
84 0.903224
85 0.903224
86 0.903224
87 0.903118
88 0.912315
89 0.912421
90 0.912421
91 0.912421
92 0.910201
93 0.898626
94 0.8963
95 0.903277
96 0.90555
97 0.898732
98 0.901163
99 0.896512
100 0.898784
101 0.901057
102 0.905655
103 0.905655
104 0.905655
105 0.905655
106 0.907928
107 0.903383
108 0.905708
109 0.907981
110 0.910254
111 0.905603
112 0.905708
113 0.912526
114 0.907928
115 0.907928
116 0.910148
117 0.910148
118 0.912421
119 0.914693
120 0.917019
121 0.917019
122 0.914693
123 0.912421
124 0.917178
125 0.921723
126 0.921723
127 0.921723
128 0.92167
129 0.923996
130 0.921723
131 0.91945
132 0.926374
133 0.914852
134 0.91945
135 0.917125
136 0.914799
137 0.914799
138 0.912526
139 0.917019
140 0.912474
141 0.92167
142 0.926268
143 0.926268
144 0.926268
145 0.923943
146 0.92167
147 0.917125
148 0.917125
149 0.914852
150 0.923943
151 0.923943
152 0.928488
153 0.928488
154 0.93314
155 0.93314
156 0.93314
157 0.935412
158 0.93314
159 0.93314
160 0.935412
161 0.930867
162 0.92167
163 0.92167
164 0.92167
165 0.919397
166 0.92167
167 0.919239
168 0.921564
169 0.92389
170 0.92167
171 0.923996
172 0.92167
173 0.926268
174 0.926268
175 0.928594
176 0.926268
177 0.93092
178 0.93092
179 0.935571
180 0.937844
181 0.937896
182 0.937844
183 0.93092
184 0.930867
185 0.928541
186 0.928541
187 0.928541
188 0.930867
189 0.928488
190 0.928488
191 0.930814
192 0.930814
193 0.930814
194 0.930814
195 0.928541
196 0.928541
197 0.928541
198 0.926268
199 0.928541
200 0.928488
201 0.928488
202 0.928594
203 0.928594
204 0.930867
205 0.933192
206 0.937844
207 0.940169
208 0.940169
209 0.940169
210 0.940169
211 0.933245
212 0.935518
213 0.937844
214 0.935518
215 0.937844
216 0.937844
217 0.940116
218 0.935465
219 0.933192
220 0.937791
221 0.937791
222 0.940063
223 0.940063
224 0.942336
225 0.940011
226 0.940011
227 0.940063
228 0.940063
229 0.942336
230 0.942336
231 0.940063
232 0.940063
233 0.935465
234 0.937738
235 0.935465
236 0.933192
237 0.935518
238 0.933192
239 0.930867
240 0.926321
241 0.91723
242 0.91723
243 0.91723
244 0.914852
245 0.917178
246 0.914799
247 0.914799
248 0.910254
249 0.910254
250 0.910254
251 0.907981
252 0.905708
253 0.908034
254 0.910359
255 0.910307
256 0.917125
257 0.914799
258 0.917072
259 0.914746
260 0.914746
261 0.914746
262 0.912421
263 0.914746
264 0.917072
265 0.914746
266 0.914746
267 0.910095
268 0.910095
269 0.914746
270 0.912421
271 0.914746
272 0.919397
273 0.914746
274 0.914746
275 0.917072
276 0.914746
277 0.921723
278 0.921723
279 0.921776
280 0.921723
281 0.924049
282 0.917125
283 0.914852
284 0.907928
285 0.910254
286 0.910254
287 0.910254
288 0.912579
289 0.912579
290 0.912579
291 0.907981
292 0.912579
293 0.914852
294 0.912579
295 0.912526
296 0.926268
297 0.926268
298 0.923996
299 0.923996
300 0.921723
301 0.912474
302 0.917125
303 0.919397
304 0.917125
305 0.919397
306 0.919397
307 0.917072
308 0.919397
309 0.91945
310 0.924101
311 0.921776
312 0.917125
313 0.917125
314 0.914852
315 0.917125
316 0.91945
317 0.914799
318 0.919397
319 0.917072
320 0.919397
321 0.919397
322 0.921723
323 0.91945
324 0.917125
325 0.917125
326 0.921776
327 0.926321
328 0.923996
329 0.923996
330 0.923996
331 0.923996
332 0.923996
333 0.923996
334 0.924049
335 0.924049
336 0.926374
337 0.926374
338 0.917072
339 0.912526
340 0.917072
341 0.917072
342 0.917072
343 0.92167
344 0.92167
345 0.92167
346 0.919345
347 0.914799
348 0.919345
349 0.928647
350 0.928647
351 0.928647
352 0.926374
353 0.926374
354 0.919397
355 0.92167
356 0.928647
357 0.928647
358 0.928647
359 0.928647
360 0.930973
361 0.9287
362 0.9287
363 0.9287
364 0.926427
365 0.926427
366 0.926427
367 0.921882
368 0.91723
369 0.921882
370 0.914905
371 0.914905
372 0.914905
373 0.914905
374 0.91945
375 0.91945
376 0.91945
377 0.917125
378 0.917125
379 0.914799
380 0.923996
381 0.923996
382 0.926321
383 0.926321
384 0.926374
385 0.930973
386 0.930973
387 0.928647
388 0.928647
389 0.928647
390 0.930973
391 0.467442
