2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.627748
28 0.687474
29 0.772093
30 0.788214
31 0.808879
32 0.824841
33 0.834355
34 0.859567
35 0.875687
36 0.880338
37 0.864376
38 0.875899
39 0.887368
40 0.887368
41 0.882611
42 0.88277
43 0.891913
44 0.882717
45 0.885148
46 0.892072
47 0.896564
48 0.884831
49 0.878013
50 0.887315
51 0.882664
52 0.882611
53 0.887156
54 0.882505
55 0.87796
56 0.88018
57 0.86871
58 0.866279
59 0.866332
60 0.859408
61 0.85481
62 0.85481
63 0.857135
64 0.859461
65 0.857135
66 0.861628
67 0.859249
68 0.84778
69 0.845666
70 0.838689
71 0.838689
72 0.841068
73 0.838584
74 0.859461
75 0.864059
76 0.86871
77 0.873256
78 0.882558
79 0.889482
80 0.894027
81 0.891755
82 0.887156
83 0.884831
84 0.894027
85 0.898732
86 0.901163
87 0.896512
88 0.894186
89 0.894133
90 0.896406
91 0.90333
92 0.90333
93 0.903277
94 0.903277
95 0.903277
96 0.894186
97 0.882717
98 0.875793
99 0.873467
100 0.878013
101 0.873362
102 0.87796
103 0.873414
104 0.875793
105 0.864218
106 0.866543
107 0.866543
108 0.866543
109 0.86649
110 0.875793
111 0.873467
112 0.871195
113 0.866543
114 0.861998
115 0.861998
116 0.861998
117 0.864376
118 0.889535
119 0.896406
120 0.903436
121 0.896459
122 0.905708
123 0.901163
124 0.898943
125 0.903488
126 0.901216
127 0.894239
128 0.894239
129 0.90111
130 0.907928
131 0.905655
132 0.905655
133 0.905655
134 0.910254
135 0.912579
136 0.905655
137 0.910307
138 0.912632
139 0.919556
140 0.919556
141 0.91723
142 0.924207
143 0.924313
144 0.914958
145 0.917283
146 0.912579
147 0.919556
148 0.921829
149 0.921829
150 0.924154
151 0.924207
152 0.926427
153 0.921829
154 0.924101
155 0.921829
156 0.926427
157 0.919556
158 0.919503
159 0.917125
160 0.912474
161 0.91945
162 0.91945
163 0.91945
164 0.91945
165 0.924101
166 0.926374
167 0.928647
168 0.931025
169 0.931025
170 0.935624
171 0.933298
172 0.933298
173 0.935624
174 0.930973
175 0.930973
176 0.935518
177 0.935518
178 0.924049
179 0.928594
180 0.930867
181 0.930973
182 0.928647
183 0.93092
184 0.928594
185 0.928594
186 0.924049
187 0.926321
188 0.928594
189 0.928594
190 0.933192
191 0.933192
192 0.928594
193 0.928594
194 0.928594
195 0.930867
196 0.933192
197 0.926321
198 0.926321
199 0.935518
200 0.935518
201 0.935518
202 0.935518
203 0.935518
204 0.935518
205 0.933245
206 0.928594
207 0.937738
208 0.933087
209 0.933087
210 0.930814
211 0.928541
212 0.923996
213 0.930867
214 0.930867
215 0.930867
216 0.933245
217 0.937738
218 0.935412
219 0.937738
220 0.935412
221 0.937738
222 0.940011
223 0.940011
224 0.933087
225 0.930761
226 0.928488
227 0.93314
228 0.937738
229 0.935412
230 0.937685
231 0.935359
232 0.942336
233 0.937791
234 0.942336
235 0.942336
236 0.944662
237 0.942336
238 0.935465
239 0.933192
240 0.933192
241 0.935518
242 0.937791
243 0.940116
244 0.935465
245 0.940116
246 0.940116
247 0.940116
248 0.940116
249 0.942389
250 0.937738
251 0.933087
252 0.935412
253 0.933087
254 0.935412
255 0.935412
256 0.935412
257 0.93314
258 0.930814
259 0.93314
260 0.93314
261 0.933087
262 0.933087
263 0.933087
264 0.935412
265 0.935412
266 0.935412
267 0.933087
268 0.937738
269 0.937738
270 0.933087
271 0.933087
272 0.933087
273 0.930814
274 0.93314
275 0.930814
276 0.926216
277 0.928488
278 0.926268
279 0.926268
280 0.930867
281 0.926216
282 0.923943
283 0.928541
284 0.926216
285 0.926268
286 0.928541
287 0.928541
288 0.928541
289 0.928541
290 0.928541
291 0.928541
292 0.928541
293 0.928541
294 0.928541
295 0.933087
296 0.933087
297 0.930814
298 0.928541
299 0.926216
300 0.92389
301 0.92389
302 0.933192
303 0.933192
304 0.933192
305 0.93092
306 0.933192
307 0.928541
308 0.926216
309 0.926216
310 0.926216
311 0.926216
312 0.923943
313 0.928488
314 0.919397
315 0.926268
316 0.928541
317 0.926268
318 0.926268
319 0.928541
320 0.930814
321 0.928541
322 0.928541
323 0.928541
324 0.928541
325 0.933087
326 0.935412
327 0.93314
328 0.935412
329 0.935412
330 0.935412
331 0.937738
332 0.935412
333 0.935412
334 0.935412
335 0.935412
336 0.935412
337 0.935412
338 0.930814
339 0.926163
340 0.928436
341 0.933087
342 0.933087
343 0.93314
344 0.93314
345 0.93314
346 0.928488
347 0.926163
348 0.926163
349 0.930814
350 0.93314
351 0.928488
352 0.930761
353 0.935412
354 0.940063
355 0.940063
356 0.944715
357 0.942389
358 0.942389
359 0.942442
360 0.940116
361 0.940116
362 0.935465
363 0.942442
364 0.942442
365 0.937791
366 0.935465
367 0.935465
368 0.937791
369 0.937791
370 0.935465
371 0.935465
372 0.942442
373 0.940116
374 0.937791
375 0.937791
376 0.935518
377 0.937844
378 0.940169
379 0.935518
380 0.935518
381 0.935518
382 0.937791
383 0.940116
384 0.940116
385 0.937791
386 0.937791
387 0.937791
388 0.937791
389 0.937791
390 0.937791
391 0.462791
