2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.404348
25 0.740132
26 0.87841
27 0.904774
28 0.907715
29 0.909165
30 0.923721
31 0.916475
32 0.916475
33 0.917945
34 0.919416
35 0.926748
36 0.926748
37 0.929689
38 0.929689
39 0.929689
40 0.929689
41 0.935571
42 0.934058
43 0.934037
44 0.936957
45 0.938448
46 0.936978
47 0.938448
48 0.938448
49 0.935529
50 0.93555
51 0.938491
52 0.93263
53 0.92971
54 0.929731
55 0.934122
56 0.93555
57 0.93702
58 0.938491
59 0.939962
60 0.942903
61 0.942903
62 0.939962
63 0.941432
64 0.941432
65 0.941432
66 0.938512
67 0.937042
68 0.935571
69 0.937042
70 0.934165
71 0.938534
72 0.935614
73 0.940026
74 0.945844
75 0.947293
76 0.945801
77 0.942882
78 0.950234
79 0.950256
80 0.948764
81 0.948764
82 0.947315
83 0.950256
84 0.950234
85 0.950256
86 0.956117
87 0.956117
88 0.956117
89 0.959037
90 0.960465
91 0.954625
92 0.957566
93 0.956117
94 0.956117
95 0.956138
96 0.956138
97 0.953197
98 0.954646
99 0.953176
100 0.951705
101 0.953154
102 0.953154
103 0.953154
104 0.950234
105 0.950234
106 0.950234
107 0.950213
108 0.950213
109 0.950213
110 0.951684
111 0.951684
112 0.951684
113 0.951684
114 0.950234
115 0.951684
116 0.947272
117 0.950213
118 0.950213
119 0.947272
120 0.947272
121 0.947272
122 0.947272
123 0.947272
124 0.947272
125 0.945801
126 0.947272
127 0.947272
128 0.945823
129 0.945823
130 0.945823
131 0.948764
132 0.948764
133 0.950234
134 0.948785
135 0.950234
136 0.950234
137 0.950234
138 0.948764
139 0.953176
140 0.953176
141 0.953154
142 0.947293
143 0.950213
144 0.954582
145 0.957523
146 0.956074
147 0.957523
148 0.956074
149 0.956074
150 0.954604
151 0.953133
152 0.956074
153 0.954604
154 0.954625
155 0.947315
156 0.954604
157 0.956074
158 0.957545
159 0.960465
160 0.960465
161 0.957566
162 0.961935
163 0.960507
164 0.961957
165 0.960507
166 0.963406
167 0.963406
168 0.963406
169 0.963406
170 0.963406
171 0.961957
172 0.961957
173 0.961957
174 0.961957
175 0.961935
176 0.961935
177 0.961935
178 0.961935
179 0.961935
180 0.960486
181 0.960486
182 0.960486
183 0.960486
184 0.960486
185 0.959015
186 0.959015
187 0.959015
188 0.960486
189 0.960486
190 0.960486
191 0.960486
192 0.960486
193 0.960486
194 0.960486
195 0.960486
196 0.960486
197 0.960486
198 0.960486
199 0.960486
200 0.961935
201 0.961935
202 0.961935
203 0.961935
204 0.960486
205 0.960486
206 0.960486
207 0.959037
208 0.957587
209 0.957587
210 0.957587
211 0.957587
212 0.957587
213 0.961935
214 0.960507
215 0.961957
216 0.961957
217 0.960507
218 0.960507
219 0.960507
220 0.960507
221 0.960507
222 0.959037
223 0.959037
224 0.959037
225 0.959037
226 0.957566
227 0.956095
228 0.956095
229 0.954646
230 0.956117
231 0.956117
232 0.956117
233 0.956117
234 0.956117
235 0.956117
236 0.954646
237 0.954646
238 0.954646
239 0.954646
240 0.954646
241 0.954646
242 0.954646
243 0.954646
244 0.954646
245 0.954646
246 0.954646
247 0.951705
248 0.951705
249 0.950234
250 0.950234
251 0.950234
252 0.950234
253 0.950234
254 0.948785
255 0.951726
256 0.956138
257 0.956138
258 0.956138
259 0.956138
260 0.956138
261 0.956138
262 0.957609
263 0.957609
264 0.957609
265 0.957609
266 0.957609
267 0.957609
268 0.957609
269 0.957609
270 0.957609
271 0.960507
272 0.960507
273 0.960507
274 0.961957
275 0.960507
276 0.960507
277 0.960507
278 0.960507
279 0.959037
280 0.960486
281 0.960486
282 0.960486
283 0.961957
284 0.963427
285 0.961957
286 0.960486
287 0.960486
288 0.960486
289 0.960486
290 0.960486
291 0.960486
292 0.960486
293 0.961957
294 0.961957
295 0.961957
296 0.961957
297 0.961957
298 0.963427
299 0.963427
300 0.963427
301 0.963427
302 0.963427
303 0.963427
304 0.963427
305 0.964876
306 0.964876
307 0.964876
308 0.964876
309 0.964876
310 0.964876
311 0.964876
312 0.964876
313 0.964876
314 0.964876
315 0.964876
316 0.964876
317 0.966347
318 0.966347
319 0.966347
320 0.966347
321 0.966347
322 0.966347
323 0.966347
324 0.966347
325 0.966347
326 0.966347
327 0.966347
328 0.966347
329 0.966347
330 0.966347
331 0.966347
332 0.966347
333 0.966347
334 0.964876
335 0.964876
336 0.964876
337 0.964876
338 0.964876
339 0.964876
340 0.964876
341 0.964876
342 0.964876
343 0.964876
344 0.964876
345 0.961935
346 0.963384
347 0.963384
348 0.963384
349 0.963384
350 0.961914
351 0.961914
352 0.960443
353 0.960443
354 0.960443
355 0.960443
356 0.960443
357 0.960443
358 0.960443
359 0.961893
360 0.961893
361 0.961893
362 0.961893
363 0.961893
364 0.961893
365 0.961893
366 0.961893
367 0.961893
368 0.961893
369 0.961893
370 0.961893
371 0.961893
372 0.961893
373 0.961893
374 0.961893
375 0.961893
376 0.961893
377 0.960422
378 0.961893
379 0.961893
380 0.963363
381 0.963363
382 0.961893
383 0.961893
384 0.961893
385 0.961893
386 0.961893
387 0.961893
388 0.961893
389 0.961893
390 0.961893
391 0.961893
392 0.961893
393 0.961893
394 0.961893
395 0.960422
396 0.960422
397 0.960422
398 0.960422
399 0.960422
400 0.960422
401 0.960422
402 0.960422
403 0.960422
404 0.960422
405 0.960422
406 0.960422
407 0.960422
408 0.960422
409 0.960422
410 0.960422
411 0.961893
412 0.960422
413 0.960422
414 0.960422
415 0.960422
416 0.960422
417 0.961893
418 0.963363
419 0.964834
420 0.963363
421 0.963363
422 0.963363
423 0.963363
424 0.963363
425 0.963363
426 0.963363
427 0.963363
428 0.963363
429 0.963363
430 0.963363
431 0.964834
432 0.964834
433 0.964834
434 0.964834
435 0.963363
436 0.963363
437 0.964834
438 0.963384
439 0.963384
440 0.963384
441 0.961914
442 0.960443
443 0.958973
444 0.958973
445 0.960443
446 0.960443
447 0.960443
448 0.957523
449 0.957523
450 0.958994
451 0.958994
452 0.958994
453 0.958994
454 0.958994
455 0.957523
456 0.957545
457 0.957545
458 0.957545
459 0.957545
460 0.957545
461 0.957545
462 0.957545
463 0.957545
464 0.957545
465 0.957545
466 0.957545
467 0.957545
468 0.957545
469 0.957545
470 0.957545
471 0.957545
472 0.957545
473 0.957545
474 0.957545
475 0.957545
476 0.957545
477 0.957545
478 0.957545
479 0.957545
480 0.957523
481 0.958994
482 0.958994
483 0.958994
484 0.958994
485 0.957545
486 0.959015
487 0.959015
488 0.959015
489 0.959015
490 0.959015
491 0.957566
492 0.957566
493 0.957566
494 0.957566
495 0.956117
496 0.959015
497 0.959015
498 0.959015
499 0.959015
500 0.960465
501 0.957566
502 0.957545
503 0.957545
504 0.957545
505 0.957545
506 0.956095
507 0.956095
508 0.956095
509 0.956095
510 0.956095
511 0.956095
512 0.956095
513 0.956095
514 0.956095
515 0.956095
516 0.956095
517 0.956095
518 0.956095
519 0.954646
520 0.954646
521 0.954646
522 0.954646
523 0.954646
524 0.954646
525 0.954646
526 0.954646
527 0.954646
528 0.954646
529 0.954646
530 0.954646
531 0.954646
532 0.954646
533 0.954646
534 0.954646
535 0.954646
536 0.954646
537 0.954646
538 0.954646
539 0.954646
540 0.954646
541 0.954646
542 0.954646
543 0.956095
544 0.956095
545 0.956095
546 0.956095
547 0.956095
548 0.957545
549 0.956095
550 0.954646
551 0.956095
552 0.956095
553 0.957566
554 0.956095
555 0.957545
556 0.957545
557 0.956095
558 0.956095
559 0.956095
560 0.956095
561 0.956095
562 0.956095
563 0.956095
564 0.959037
565 0.953154
566 0.956095
567 0.956095
568 0.956095
569 0.956095
570 0.956095
571 0.956095
572 0.956095
573 0.956095
574 0.956095
575 0.956095
576 0.953154
577 0.953154
578 0.953154
579 0.953154
580 0.953154
581 0.953154
582 0.950213
583 0.950213
584 0.953154
585 0.953154
586 0.953154
587 0.953154
588 0.953154
589 0.953154
590 0.953154
591 0.953154
592 0.953154
593 0.954625
594 0.954625
595 0.954625
596 0.954625
597 0.954625
598 0.956095
599 0.956095
600 0.956095
601 0.956095
602 0.956095
603 0.954625
604 0.954625
605 0.954625
606 0.954625
607 0.954625
608 0.954625
609 0.954625
610 0.954625
611 0.954625
612 0.954625
613 0.954625
614 0.669118
