2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.348487
24 0.369054
25 0.77387
26 0.809186
27 0.862127
28 0.898913
29 0.909207
30 0.898913
31 0.925341
32 0.928282
33 0.920929
34 0.922421
35 0.931223
36 0.940047
37 0.937127
38 0.934165
39 0.934165
40 0.928346
41 0.929817
42 0.928346
43 0.931287
44 0.932758
45 0.932758
46 0.935699
47 0.937106
48 0.937106
49 0.941517
50 0.940047
51 0.934207
52 0.94009
53 0.941539
54 0.941539
55 0.944459
56 0.944459
57 0.9474
58 0.948849
59 0.947379
60 0.947379
61 0.945908
62 0.944437
63 0.947379
64 0.940047
65 0.938555
66 0.945908
67 0.947379
68 0.945887
69 0.945908
70 0.950298
71 0.950256
72 0.950298
73 0.950298
74 0.95324
75 0.947315
76 0.948785
77 0.956117
78 0.957545
79 0.951684
80 0.947336
81 0.947315
82 0.942945
83 0.947293
84 0.945844
85 0.956032
86 0.948764
87 0.948764
88 0.948764
89 0.951705
90 0.944416
91 0.944416
92 0.945865
93 0.941517
94 0.942967
95 0.944416
96 0.945865
97 0.945865
98 0.942945
99 0.940004
100 0.948806
101 0.956053
102 0.956053
103 0.956053
104 0.954604
105 0.954604
106 0.957545
107 0.958994
108 0.958994
109 0.958994
110 0.958994
111 0.958994
112 0.960443
113 0.958994
114 0.960465
115 0.960465
116 0.960465
117 0.960443
118 0.960443
119 0.960443
120 0.961914
121 0.961914
122 0.961914
123 0.961914
124 0.961914
125 0.961914
126 0.960443
127 0.961914
128 0.958973
129 0.958973
130 0.958973
131 0.958973
132 0.958973
133 0.958973
134 0.958973
135 0.956095
136 0.958994
137 0.960465
138 0.960465
139 0.957523
140 0.957523
141 0.958994
142 0.963406
143 0.967754
144 0.966304
145 0.966304
146 0.964834
147 0.963384
148 0.966304
149 0.966304
150 0.967754
151 0.967754
152 0.964812
153 0.963363
154 0.964834
155 0.961893
156 0.963342
157 0.963384
158 0.963384
159 0.964855
160 0.966304
161 0.964855
162 0.960443
163 0.961914
164 0.961914
165 0.967775
166 0.964834
167 0.967775
168 0.963363
169 0.963363
170 0.963363
171 0.961893
172 0.963363
173 0.961893
174 0.963342
175 0.963342
176 0.963342
177 0.963342
178 0.963342
179 0.963342
180 0.963342
181 0.963342
182 0.964812
183 0.964812
184 0.963342
185 0.964791
186 0.967732
187 0.966262
188 0.966262
189 0.966262
190 0.966262
191 0.966262
192 0.966262
193 0.964812
194 0.964812
195 0.966283
196 0.963363
197 0.963363
198 0.963363
199 0.963363
200 0.964834
201 0.964834
202 0.964834
203 0.964834
204 0.964834
205 0.964834
206 0.964834
207 0.961893
208 0.961893
209 0.963363
210 0.963363
211 0.961893
212 0.964812
213 0.967732
214 0.964812
215 0.967754
216 0.967754
217 0.969224
218 0.966326
219 0.963384
220 0.966283
221 0.964812
222 0.966283
223 0.964834
224 0.964834
225 0.961935
226 0.961935
227 0.963363
228 0.961914
229 0.964834
230 0.963363
231 0.963363
232 0.963363
233 0.963363
234 0.964834
235 0.964834
236 0.964834
237 0.964834
238 0.964834
239 0.966304
240 0.966304
241 0.966304
242 0.963363
243 0.963363
244 0.963363
245 0.963363
246 0.963363
247 0.963363
248 0.963363
249 0.961893
250 0.961893
251 0.961893
252 0.961893
253 0.961893
254 0.963363
255 0.963363
256 0.963363
257 0.963363
258 0.963363
259 0.963363
260 0.963363
261 0.961914
262 0.963363
263 0.964834
264 0.964834
265 0.963363
266 0.963363
267 0.963363
268 0.963363
269 0.963363
270 0.963363
271 0.963363
272 0.961893
273 0.957545
274 0.957545
275 0.957545
276 0.961914
277 0.956053
278 0.958973
279 0.958973
280 0.957523
281 0.956053
282 0.957523
283 0.958994
284 0.958994
285 0.958994
286 0.960465
287 0.960465
288 0.957545
289 0.959015
290 0.957545
291 0.958994
292 0.957523
293 0.958994
294 0.959015
295 0.956095
296 0.957566
297 0.957545
298 0.956074
299 0.957545
300 0.957545
301 0.957545
302 0.957545
303 0.957545
304 0.957545
305 0.957545
306 0.957545
307 0.957545
308 0.957545
309 0.957545
310 0.957545
311 0.957545
312 0.957545
313 0.957545
314 0.957545
315 0.957545
316 0.954646
317 0.954646
318 0.954646
319 0.957545
320 0.954646
321 0.953197
322 0.948785
323 0.948785
324 0.948785
325 0.948785
326 0.948785
327 0.948785
328 0.951684
329 0.951684
330 0.951684
331 0.951684
332 0.951684
333 0.951684
334 0.950234
335 0.950234
336 0.950234
337 0.951705
338 0.951705
339 0.951705
340 0.950234
341 0.950234
342 0.951684
343 0.950213
344 0.951705
345 0.954604
346 0.953133
347 0.951662
348 0.954582
349 0.954582
350 0.954604
351 0.956074
352 0.957545
353 0.959015
354 0.954604
355 0.954604
356 0.954604
357 0.953154
358 0.957545
359 0.954604
360 0.954625
361 0.958973
362 0.960443
363 0.954646
364 0.948764
365 0.953176
366 0.953176
367 0.954625
368 0.954625
369 0.954625
370 0.954625
371 0.954625
372 0.956095
373 0.956095
374 0.956095
375 0.956095
376 0.956095
377 0.956095
378 0.956095
379 0.956095
380 0.956095
381 0.957566
382 0.957566
383 0.956117
384 0.956117
385 0.956117
386 0.956117
387 0.954646
388 0.954646
389 0.954646
390 0.951748
391 0.953218
392 0.951748
393 0.950277
394 0.951748
395 0.953197
396 0.951726
397 0.951726
398 0.950256
399 0.951705
400 0.951705
401 0.951705
402 0.953176
403 0.951726
404 0.951726
405 0.951726
406 0.950277
407 0.954689
408 0.954689
409 0.95763
410 0.954689
411 0.957587
412 0.956117
413 0.956117
414 0.954668
415 0.953218
416 0.951748
417 0.951748
418 0.953218
419 0.951748
420 0.953197
421 0.951726
422 0.951726
423 0.950277
424 0.951726
425 0.951726
426 0.951726
427 0.951726
428 0.948785
429 0.948785
430 0.947336
431 0.948785
432 0.950256
433 0.947315
434 0.948785
435 0.947315
436 0.947315
437 0.948785
438 0.948785
439 0.948785
440 0.948785
441 0.948785
442 0.948785
443 0.948785
444 0.948785
445 0.948785
446 0.948785
447 0.948785
448 0.950234
449 0.950234
450 0.950234
451 0.950234
452 0.951705
453 0.953176
454 0.953176
455 0.956074
456 0.956074
457 0.956074
458 0.956074
459 0.953176
460 0.953176
461 0.953176
462 0.951726
463 0.951726
464 0.951726
465 0.954625
466 0.954625
467 0.950277
468 0.953176
469 0.956117
470 0.957566
471 0.957566
472 0.957566
473 0.957566
474 0.957566
475 0.957566
476 0.954625
477 0.954625
478 0.957566
479 0.957566
480 0.956117
481 0.956138
482 0.951726
483 0.951726
484 0.951726
485 0.953176
486 0.951726
487 0.951726
488 0.951726
489 0.951726
490 0.951726
491 0.951726
492 0.951726
493 0.951726
494 0.951726
495 0.953176
496 0.954668
497 0.956117
498 0.953176
499 0.953176
500 0.953176
501 0.953176
502 0.953197
503 0.951726
504 0.953197
505 0.953197
506 0.953197
507 0.953197
508 0.953197
509 0.951726
510 0.951726
511 0.951726
512 0.951726
513 0.951726
514 0.951726
515 0.951726
516 0.951726
517 0.951726
518 0.951726
519 0.951726
520 0.951726
521 0.951726
522 0.953176
523 0.953176
524 0.953176
525 0.953176
526 0.951705
527 0.951705
528 0.951705
529 0.951705
530 0.951705
531 0.951705
532 0.951705
533 0.951705
534 0.951705
535 0.951705
536 0.951705
537 0.951705
538 0.954604
539 0.954646
540 0.954646
541 0.954646
542 0.954646
543 0.954646
544 0.957545
545 0.957545
546 0.957545
547 0.957545
548 0.957545
549 0.957545
550 0.957545
551 0.957545
552 0.957545
553 0.957545
554 0.957545
555 0.957545
556 0.957545
557 0.957545
558 0.957545
559 0.957545
560 0.957545
561 0.957545
562 0.957545
563 0.957545
564 0.957545
565 0.957545
566 0.957545
567 0.956074
568 0.956074
569 0.953133
570 0.953133
571 0.954604
572 0.954604
573 0.954604
574 0.954604
575 0.954604
576 0.954604
577 0.954604
578 0.954604
579 0.954604
580 0.954604
581 0.954604
582 0.954604
583 0.954604
584 0.954604
585 0.954604
586 0.954604
587 0.954604
588 0.956074
589 0.956074
590 0.956074
591 0.956074
592 0.956074
593 0.956074
594 0.956074
595 0.954604
596 0.954604
597 0.954604
598 0.954604
599 0.954604
600 0.954604
601 0.954604
602 0.954604
603 0.954604
604 0.954604
605 0.954604
606 0.953154
607 0.956074
608 0.956074
609 0.956074
610 0.956074
611 0.956074
612 0.956074
613 0.957545
614 0.670588
