2 0.349925
3 0.349925
4 0.349925
5 0.349925
6 0.349925
7 0.349925
8 0.349925
9 0.349925
10 0.349925
11 0.349925
12 0.349925
13 0.349925
14 0.349925
15 0.349925
16 0.349925
17 0.349925
18 0.349925
19 0.349925
20 0.349925
21 0.349925
22 0.349925
23 0.349925
24 0.349632
25 0.349925
26 0.349925
27 0.349925
28 0.349925
29 0.349925
30 0.349633
31 0.349925
32 0.349925
33 0.349925
34 0.349925
35 0.349925
36 0.349925
37 0.349925
38 0.349925
39 0.349925
40 0.349925
41 0.349925
42 0.349925
43 0.349925
44 0.349925
45 0.349925
46 0.349925
47 0.349925
48 0.349925
49 0.349925
50 0.349925
51 0.349925
52 0.349925
53 0.349925
54 0.349925
55 0.349925
56 0.349925
57 0.349925
58 0.350218
59 0.350218
60 0.350218
61 0.350218
62 0.349925
63 0.350218
64 0.350218
65 0.349925
66 0.349925
67 0.349925
68 0.349925
69 0.349925
70 0.350218
71 0.349925
72 0.349925
73 0.349925
74 0.349925
75 0.349925
76 0.349925
77 0.349925
78 0.349925
79 0.350218
80 0.350218
81 0.349925
82 0.349925
83 0.349925
84 0.349925
85 0.349925
86 0.349925
87 0.349925
88 0.349925
89 0.349925
90 0.349925
91 0.349925
92 0.349925
93 0.349925
94 0.349925
95 0.350218
96 0.349925
97 0.350218
98 0.349925
99 0.349925
100 0.349925
101 0.349925
102 0.349925
103 0.349925
104 0.349925
105 0.349925
106 0.349925
107 0.349925
108 0.349925
109 0.349925
110 0.349925
111 0.349925
112 0.349925
113 0.349925
114 0.349925
115 0.349925
116 0.349925
117 0.349925
118 0.349925
119 0.349925
120 0.499048
121 0.615689
122 0.734915
123 0.777389
124 0.802294
125 0.813716
126 0.815456
127 0.818974
128 0.846827
129 0.860298
130 0.865869
131 0.88024
132 0.879073
133 0.890771
134 0.893989
135 0.900726
136 0.90219
137 0.902482
138 0.906585
139 0.900741
140 0.904259
141 0.916256
142 0.91742
143 0.921515
144 0.922979
145 0.920344
146 0.922098
147 0.928534
148 0.929705
149 0.935572
150 0.93645
151 0.936742
152 0.93762
153 0.936447
154 0.937032
155 0.939956
156 0.939372
157 0.938787
158 0.939372
159 0.939371
160 0.939372
161 0.939664
162 0.942302
163 0.942594
164 0.942301
165 0.942887
166 0.942008
167 0.942596
168 0.942596
169 0.941427
170 0.944065
171 0.944065
172 0.943481
173 0.942893
174 0.94377
175 0.94553
176 0.946994
177 0.947285
178 0.947285
179 0.947287
180 0.94758
181 0.94758
182 0.947873
183 0.947581
184 0.948459
185 0.948752
186 0.949045
187 0.948459
188 0.948753
189 0.949046
190 0.950215
191 0.950214
192 0.951094
193 0.951387
194 0.949338
195 0.94963
196 0.950801
197 0.951387
198 0.951387
199 0.951971
200 0.952265
201 0.95168
202 0.951679
203 0.951386
204 0.951093
205 0.951093
206 0.951092
207 0.950215
208 0.950215
209 0.949922
210 0.950507
211 0.9508
212 0.949045
213 0.949923
214 0.949923
215 0.950508
216 0.949629
217 0.950215
218 0.949335
219 0.949628
220 0.950801
221 0.951387
222 0.951095
223 0.951387
224 0.950801
225 0.950801
226 0.951385
227 0.950799
228 0.952849
229 0.953728
230 0.9549
231 0.954313
232 0.954021
233 0.953728
234 0.954607
235 0.954607
236 0.953434
237 0.954899
238 0.955484
239 0.955484
240 0.955778
241 0.956073
242 0.9549
243 0.955192
244 0.954899
245 0.955484
246 0.955484
247 0.955191
248 0.956949
249 0.956949
250 0.957242
251 0.955779
252 0.95578
253 0.954903
254 0.954903
255 0.954317
256 0.955779
257 0.955487
258 0.95578
259 0.95578
260 0.954607
261 0.954607
262 0.954607
263 0.954607
264 0.95373
265 0.953438
266 0.953438
267 0.954317
268 0.954901
269 0.954023
270 0.954023
271 0.95373
272 0.95373
273 0.954022
274 0.954022
275 0.954315
276 0.955486
277 0.955487
278 0.955487
279 0.955779
280 0.95578
281 0.95578
282 0.956073
283 0.95578
284 0.95578
285 0.956952
286 0.957829
287 0.957829
288 0.957829
289 0.957829
290 0.956656
291 0.956656
292 0.956363
293 0.95724
294 0.95724
295 0.956658
296 0.95812
297 0.957827
298 0.957827
299 0.95724
300 0.95724
301 0.958119
302 0.956072
303 0.956072
304 0.956658
305 0.957828
306 0.957828
307 0.958121
308 0.957534
309 0.957243
310 0.956366
311 0.956072
312 0.955487
313 0.955487
314 0.955778
315 0.956952
316 0.957246
317 0.957246
318 0.957245
319 0.956366
320 0.957832
321 0.957832
322 0.956952
323 0.957539
324 0.957246
325 0.959001
326 0.958414
327 0.959001
328 0.960173
329 0.960173
330 0.959293
331 0.960173
332 0.959881
333 0.959881
334 0.96076
335 0.96076
336 0.960467
337 0.959882
338 0.958416
339 0.959293
340 0.958707
341 0.478006
