2 0.613791
3 0.613791
4 0.613791
5 0.613791
6 0.613791
7 0.613791
8 0.613791
9 0.613791
10 0.613791
11 0.613791
12 0.613791
13 0.613791
14 0.613791
15 0.613791
16 0.613791
17 0.613791
18 0.613791
19 0.613791
20 0.613791
21 0.613791
22 0.613791
23 0.613791
24 0.613791
25 0.613791
26 0.613791
27 0.613791
28 0.613791
29 0.613791
30 0.613791
31 0.613791
32 0.613791
33 0.613791
34 0.613791
35 0.613791
36 0.613791
37 0.613791
38 0.613791
39 0.613791
40 0.613791
41 0.613791
42 0.613791
43 0.613791
44 0.613791
45 0.613791
46 0.613791
47 0.613791
48 0.613791
49 0.613791
50 0.613791
51 0.613791
52 0.613791
53 0.613791
54 0.613791
55 0.613791
56 0.613791
57 0.613791
58 0.613791
59 0.613791
60 0.613791
61 0.613791
62 0.613791
63 0.613791
64 0.613791
65 0.613791
66 0.613791
67 0.613791
68 0.613791
69 0.613791
70 0.613791
71 0.613791
72 0.613791
73 0.613791
74 0.613791
75 0.613791
76 0.613791
77 0.613791
78 0.613791
79 0.613791
80 0.613791
81 0.613791
82 0.613791
83 0.613791
84 0.613791
85 0.613791
86 0.613791
87 0.613791
88 0.613791
89 0.613791
90 0.613791
91 0.613791
92 0.613791
93 0.613791
94 0.613791
95 0.613791
96 0.613791
97 0.613791
98 0.613791
99 0.613791
100 0.613791
101 0.613791
102 0.613791
103 0.613791
104 0.613791
105 0.613791
106 0.613791
107 0.613791
108 0.613791
109 0.613791
110 0.613791
111 0.613791
112 0.613791
113 0.613791
114 0.613791
115 0.613791
116 0.613791
117 0.613791
118 0.613791
119 0.613791
120 0.613791
121 0.613791
122 0.613791
123 0.613791
124 0.613791
125 0.613791
126 0.613791
127 0.613791
128 0.613791
129 0.613791
130 0.613791
131 0.613791
132 0.613791
133 0.613791
134 0.613791
135 0.654158
136 0.725468
137 0.819674
138 0.841331
139 0.880939
140 0.880489
141 0.898438
142 0.896595
143 0.919076
144 0.91723
145 0.91677
146 0.924597
147 0.92735
148 0.92735
149 0.928728
150 0.932869
151 0.933326
152 0.934245
153 0.935171
154 0.936088
155 0.937004
156 0.937925
157 0.937008
158 0.93839
159 0.939314
160 0.942073
161 0.942071
162 0.943445
163 0.944829
164 0.945749
165 0.944369
166 0.948505
167 0.949886
168 0.949425
169 0.948503
170 0.948045
171 0.948501
172 0.948503
173 0.950799
174 0.949421
175 0.951262
176 0.949423
177 0.949882
178 0.950801
179 0.95034
180 0.95034
181 0.949419
182 0.950801
183 0.95034
184 0.950342
185 0.949886
186 0.950347
187 0.951727
188 0.951268
189 0.951266
190 0.950808
191 0.950347
192 0.951268
193 0.951268
194 0.951266
195 0.949886
196 0.950345
197 0.950805
198 0.952647
199 0.952647
200 0.951729
201 0.953112
202 0.953112
203 0.953107
204 0.951725
205 0.952184
206 0.953105
207 0.953105
208 0.952186
209 0.951266
210 0.951725
211 0.951264
212 0.951264
213 0.951723
214 0.952184
215 0.951725
216 0.952184
217 0.476037
