2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.613795
28 0.709144
29 0.914799
30 0.903594
31 0.914852
32 0.914905
33 0.914852
34 0.914905
35 0.926268
36 0.926321
37 0.924101
38 0.926321
39 0.928647
40 0.928647
41 0.928647
42 0.928647
43 0.933245
44 0.933245
45 0.935518
46 0.935518
47 0.935518
48 0.937844
49 0.935571
50 0.935571
51 0.937844
52 0.933298
53 0.933298
54 0.933298
55 0.930973
56 0.930973
57 0.9287
58 0.9287
59 0.9287
60 0.9287
61 0.9287
62 0.9287
63 0.931025
64 0.931025
65 0.931025
66 0.931025
67 0.933351
68 0.928805
69 0.928805
70 0.928805
71 0.928805
72 0.928805
73 0.928805
74 0.928805
75 0.928805
76 0.928805
77 0.928805
78 0.928805
79 0.931131
80 0.933404
81 0.933404
82 0.933404
83 0.935677
84 0.938002
85 0.935729
86 0.938055
87 0.935729
88 0.933457
89 0.933457
90 0.935782
91 0.935835
92 0.938161
93 0.935835
94 0.935835
95 0.935835
96 0.93351
97 0.940381
98 0.940381
99 0.938055
100 0.938055
101 0.935782
102 0.935782
103 0.935782
104 0.935782
105 0.938108
106 0.938108
107 0.938108
108 0.935782
109 0.935782
110 0.935782
111 0.935782
112 0.938055
113 0.938055
114 0.940328
115 0.940328
116 0.938002
117 0.940328
118 0.944926
119 0.944926
120 0.944926
121 0.944926
122 0.944926
123 0.944873
124 0.944873
125 0.944873
126 0.940328
127 0.9426
128 0.940275
129 0.942548
130 0.942548
131 0.942548
132 0.942548
133 0.947146
134 0.947146
135 0.94482
136 0.94482
137 0.94482
138 0.942442
139 0.944715
140 0.942389
141 0.944715
142 0.944715
143 0.946987
144 0.946987
145 0.946987
146 0.946987
147 0.946987
148 0.946987
149 0.946987
150 0.951638
151 0.951638
152 0.951638
153 0.951638
154 0.949366
155 0.947093
156 0.949366
157 0.951691
158 0.949366
159 0.949366
160 0.951638
161 0.951638
162 0.951638
163 0.951638
164 0.953964
165 0.951638
166 0.951691
167 0.951691
168 0.951691
169 0.951691
170 0.951691
171 0.951691
172 0.951691
173 0.951691
174 0.951691
175 0.951691
176 0.951691
177 0.951691
178 0.949419
179 0.949419
180 0.951691
181 0.94482
182 0.94482
183 0.94482
184 0.94482
185 0.94482
186 0.94482
187 0.94482
188 0.940169
189 0.937896
190 0.937896
191 0.937896
192 0.937896
193 0.944767
194 0.942442
195 0.942442
196 0.942442
197 0.944767
198 0.947093
199 0.947093
200 0.947093
201 0.947093
202 0.947093
203 0.947093
204 0.947093
205 0.947093
206 0.949366
207 0.951691
208 0.949366
209 0.951691
210 0.951691
211 0.951691
212 0.951691
213 0.949419
214 0.949419
215 0.947093
216 0.947093
217 0.949419
218 0.949419
219 0.949419
220 0.949419
221 0.949419
222 0.949419
223 0.949419
224 0.949419
225 0.949419
226 0.949419
227 0.949419
228 0.951744
229 0.951744
230 0.951744
231 0.951744
232 0.949419
233 0.951744
234 0.949419
235 0.951744
236 0.951744
237 0.951744
238 0.956342
239 0.956342
240 0.956342
241 0.956342
242 0.956342
243 0.956342
244 0.956342
245 0.956342
246 0.956342
247 0.956342
248 0.956342
249 0.956342
250 0.95407
251 0.956342
252 0.95407
253 0.95407
254 0.95407
255 0.95407
256 0.95407
257 0.95407
258 0.95407
259 0.95407
260 0.956342
261 0.956342
262 0.956342
263 0.956342
264 0.956342
265 0.956342
266 0.954017
267 0.954017
268 0.954017
269 0.954017
270 0.954017
271 0.954017
272 0.954017
273 0.954017
274 0.954017
275 0.954017
276 0.954017
277 0.954017
278 0.954017
279 0.954017
280 0.954017
281 0.954017
282 0.954017
283 0.954017
284 0.954017
285 0.951744
286 0.949471
287 0.949471
288 0.949471
289 0.949471
290 0.949471
291 0.949471
292 0.949471
293 0.949471
294 0.951744
295 0.949471
296 0.949471
297 0.949471
298 0.951744
299 0.951744
300 0.949419
301 0.949419
302 0.951744
303 0.949419
304 0.951744
305 0.951744
306 0.951744
307 0.951744
308 0.951744
309 0.951744
310 0.951744
311 0.951744
312 0.951744
313 0.95407
314 0.949471
315 0.951797
316 0.951797
317 0.956342
318 0.956342
319 0.95407
320 0.95407
321 0.95407
322 0.951797
323 0.951797
324 0.951797
325 0.951797
326 0.95407
327 0.95407
328 0.951797
329 0.95407
330 0.95407
331 0.95407
332 0.95407
333 0.95407
334 0.95407
335 0.95407
336 0.95407
337 0.956342
338 0.95407
339 0.951744
340 0.951744
341 0.95407
342 0.95407
343 0.956342
344 0.954017
345 0.954017
346 0.954017
347 0.954017
348 0.954017
349 0.954017
350 0.954017
351 0.954017
352 0.954017
353 0.954017
354 0.954017
355 0.954017
356 0.954017
357 0.954017
358 0.954017
359 0.954017
360 0.954017
361 0.954017
362 0.954017
363 0.954017
364 0.954017
365 0.954017
366 0.954017
367 0.954017
368 0.954017
369 0.954017
370 0.954017
371 0.954017
372 0.954017
373 0.954017
374 0.954017
375 0.954017
376 0.954017
377 0.954017
378 0.954017
379 0.954017
380 0.954017
381 0.954017
382 0.954017
383 0.951744
384 0.951744
385 0.951744
386 0.951744
387 0.951744
388 0.95629
389 0.956342
390 0.956342
391 0.47907
