2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.613795
28 0.685888
29 0.872992
30 0.903224
31 0.926374
32 0.935571
33 0.942442
34 0.944715
35 0.942389
36 0.937896
37 0.937896
38 0.942389
39 0.940116
40 0.935518
41 0.935518
42 0.935465
43 0.930867
44 0.928594
45 0.93314
46 0.930867
47 0.933192
48 0.937844
49 0.937896
50 0.937896
51 0.942495
52 0.942442
53 0.942442
54 0.944767
55 0.944767
56 0.94704
57 0.951691
58 0.951691
59 0.949366
60 0.949366
61 0.949366
62 0.94704
63 0.949366
64 0.949366
65 0.949366
66 0.949366
67 0.949366
68 0.947093
69 0.947093
70 0.949419
71 0.947146
72 0.951691
73 0.949366
74 0.949366
75 0.949366
76 0.947093
77 0.944767
78 0.942442
79 0.944767
80 0.944767
81 0.944767
82 0.944767
83 0.942442
84 0.940116
85 0.942442
86 0.942442
87 0.935518
88 0.937791
89 0.940116
90 0.940116
91 0.940116
92 0.940116
93 0.940116
94 0.940116
95 0.942442
96 0.944715
97 0.940169
98 0.937896
99 0.935571
100 0.942389
101 0.944715
102 0.944715
103 0.944715
104 0.944715
105 0.944715
106 0.944715
107 0.944715
108 0.944715
109 0.944715
110 0.944715
111 0.944715
112 0.944715
113 0.944715
114 0.944715
115 0.944715
116 0.944715
117 0.944715
118 0.940169
119 0.940169
120 0.940169
121 0.940169
122 0.942442
123 0.942442
124 0.942442
125 0.944715
126 0.942495
127 0.944767
128 0.944767
129 0.944767
130 0.94704
131 0.94704
132 0.94704
133 0.94704
134 0.94704
135 0.94704
136 0.94704
137 0.94704
138 0.949313
139 0.946987
140 0.946987
141 0.946987
142 0.944662
143 0.944662
144 0.946987
145 0.946987
146 0.946987
147 0.946987
148 0.946987
149 0.946987
150 0.944662
151 0.944662
152 0.946934
153 0.944662
154 0.944662
155 0.944662
156 0.944662
157 0.944662
158 0.944662
159 0.944662
160 0.944662
161 0.944662
162 0.946987
163 0.946987
164 0.946987
165 0.946987
166 0.946987
167 0.946987
168 0.946987
169 0.946987
170 0.94926
171 0.94926
172 0.946987
173 0.946987
174 0.944662
175 0.946987
176 0.944662
177 0.944662
178 0.944662
179 0.944662
180 0.946934
181 0.946934
182 0.946934
183 0.946934
184 0.946934
185 0.946934
186 0.946934
187 0.94926
188 0.94926
189 0.94926
190 0.94926
191 0.94926
192 0.94926
193 0.94926
194 0.94926
195 0.94926
196 0.94926
197 0.94926
198 0.94926
199 0.94926
200 0.94926
201 0.94926
202 0.94926
203 0.94926
204 0.951533
205 0.953858
206 0.953858
207 0.951586
208 0.94926
209 0.946934
210 0.946934
211 0.94926
212 0.94926
213 0.946934
214 0.949207
215 0.951533
216 0.951533
217 0.951533
218 0.953858
219 0.953858
220 0.953858
221 0.953858
222 0.953858
223 0.953858
224 0.953858
225 0.953858
226 0.953858
227 0.953858
228 0.953858
229 0.953858
230 0.953858
231 0.953858
232 0.953858
233 0.953858
234 0.953858
235 0.953858
236 0.953858
237 0.953858
238 0.953858
239 0.953858
240 0.953858
241 0.953858
242 0.953858
243 0.953858
244 0.953858
245 0.951533
246 0.951533
247 0.951533
248 0.951533
249 0.953858
250 0.953858
251 0.953858
252 0.951533
253 0.951533
254 0.951533
255 0.951533
256 0.951533
257 0.951533
258 0.951533
259 0.951533
260 0.951533
261 0.951533
262 0.951533
263 0.951533
264 0.951533
265 0.951533
266 0.951533
267 0.951533
268 0.951533
269 0.951533
270 0.951533
271 0.951533
272 0.951533
273 0.951533
274 0.951533
275 0.951533
276 0.951533
277 0.951533
278 0.951533
279 0.951533
280 0.951533
281 0.951533
282 0.951533
283 0.951533
284 0.951533
285 0.951533
286 0.951533
287 0.953805
288 0.953805
289 0.953805
290 0.953805
291 0.953805
292 0.953805
293 0.953805
294 0.953805
295 0.953805
296 0.956131
297 0.956131
298 0.956131
299 0.956131
300 0.956131
301 0.956131
302 0.956131
303 0.956131
304 0.956131
305 0.956131
306 0.956131
307 0.956131
308 0.956131
309 0.956131
310 0.956131
311 0.956131
312 0.956131
313 0.956131
314 0.956131
315 0.956131
316 0.956131
317 0.956131
318 0.956131
319 0.956131
320 0.956131
321 0.956131
322 0.956131
323 0.956131
324 0.956131
325 0.956131
326 0.956131
327 0.956131
328 0.956131
329 0.956131
330 0.956131
331 0.956131
332 0.956131
333 0.956131
334 0.956131
335 0.953805
336 0.953805
337 0.953805
338 0.953805
339 0.953805
340 0.953805
341 0.953805
342 0.953805
343 0.953805
344 0.953805
345 0.953805
346 0.953805
347 0.953805
348 0.953805
349 0.953805
350 0.953805
351 0.953805
352 0.953805
353 0.953805
354 0.953805
355 0.953805
356 0.953805
357 0.956131
358 0.953805
359 0.953805
360 0.956131
361 0.956131
362 0.956131
363 0.956131
364 0.956131
365 0.956131
366 0.956131
367 0.953805
368 0.953805
369 0.953805
370 0.953805
371 0.953805
372 0.953805
373 0.953805
374 0.95148
375 0.953805
376 0.95148
377 0.95148
378 0.95148
379 0.949207
380 0.949207
381 0.949207
382 0.951533
383 0.949207
384 0.949207
385 0.953858
386 0.953858
387 0.951533
388 0.951533
389 0.949207
390 0.951533
391 0.467442
