2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.349936
25 0.40876
26 0.910784
27 0.913704
28 0.937042
29 0.945823
30 0.951641
31 0.950213
32 0.951705
33 0.954625
34 0.956095
35 0.958973
36 0.957523
37 0.961871
38 0.963342
39 0.966283
40 0.963363
41 0.966304
42 0.967754
43 0.967754
44 0.969224
45 0.969224
46 0.969224
47 0.972165
48 0.973636
49 0.973636
50 0.969267
51 0.969267
52 0.969267
53 0.967818
54 0.969267
55 0.964876
56 0.963406
57 0.964855
58 0.964855
59 0.964855
60 0.964855
61 0.964855
62 0.967775
63 0.966304
64 0.967775
65 0.966304
66 0.966304
67 0.966304
68 0.966304
69 0.964834
70 0.964834
71 0.967754
72 0.969224
73 0.966283
74 0.966283
75 0.967754
76 0.970695
77 0.972144
78 0.970695
79 0.970695
80 0.970673
81 0.970695
82 0.969224
83 0.972144
84 0.972144
85 0.970695
86 0.973615
87 0.973615
88 0.973615
89 0.972165
90 0.969224
91 0.966304
92 0.966304
93 0.969267
94 0.969267
95 0.969267
96 0.970716
97 0.970716
98 0.972165
99 0.972165
100 0.972165
101 0.972165
102 0.972165
103 0.972165
104 0.972165
105 0.972165
106 0.972165
107 0.972165
108 0.972165
109 0.972165
110 0.972165
111 0.973615
112 0.973615
113 0.973615
114 0.973615
115 0.973615
116 0.973615
117 0.973615
118 0.973615
119 0.973615
120 0.972144
121 0.972144
122 0.972144
123 0.973615
124 0.972144
125 0.972144
126 0.970695
127 0.970695
128 0.970716
129 0.970716
130 0.970716
131 0.970716
132 0.970716
133 0.970716
134 0.970716
135 0.970716
136 0.970716
137 0.970716
138 0.972187
139 0.972187
140 0.969246
141 0.969246
142 0.970695
143 0.970695
144 0.970695
145 0.970695
146 0.970695
147 0.970695
148 0.970695
149 0.970695
150 0.972144
151 0.973636
152 0.973636
153 0.975085
154 0.975085
155 0.975085
156 0.976556
157 0.976556
158 0.976556
159 0.976556
160 0.976556
161 0.976556
162 0.976556
163 0.978026
164 0.978026
165 0.978026
166 0.978026
167 0.976556
168 0.976556
169 0.976556
170 0.976556
171 0.976556
172 0.976556
173 0.978026
174 0.978026
175 0.978026
176 0.978026
177 0.978026
178 0.978026
179 0.978026
180 0.978026
181 0.978026
182 0.978026
183 0.978026
184 0.978026
185 0.978026
186 0.978026
187 0.978026
188 0.978026
189 0.978026
190 0.978026
191 0.978026
192 0.978026
193 0.976556
194 0.976556
195 0.976556
196 0.978026
197 0.976556
198 0.976556
199 0.975085
200 0.975085
201 0.976556
202 0.976556
203 0.976556
204 0.978026
205 0.976577
206 0.976577
207 0.976556
208 0.976556
209 0.976556
210 0.978026
211 0.978026
212 0.976556
213 0.976556
214 0.975085
215 0.975085
216 0.975085
217 0.975085
218 0.976556
219 0.976556
220 0.976556
221 0.976556
222 0.976556
223 0.976556
224 0.976556
225 0.976556
226 0.976556
227 0.976556
228 0.976556
229 0.976556
230 0.976556
231 0.976556
232 0.976556
233 0.976556
234 0.976556
235 0.976556
236 0.976556
237 0.976556
238 0.976556
239 0.976556
240 0.976556
241 0.976556
242 0.976556
243 0.976556
244 0.975085
245 0.975085
246 0.973636
247 0.972165
248 0.972165
249 0.972165
250 0.972165
251 0.972165
252 0.972165
253 0.972165
254 0.972165
255 0.972165
256 0.972165
257 0.972165
258 0.972165
259 0.972165
260 0.972165
261 0.972165
262 0.972165
263 0.972165
264 0.972165
265 0.972165
266 0.970716
267 0.970716
268 0.970716
269 0.970716
270 0.970716
271 0.970716
272 0.970716
273 0.970716
274 0.970716
275 0.970716
276 0.970716
277 0.970716
278 0.970716
279 0.970716
280 0.970716
281 0.970716
282 0.970716
283 0.970716
284 0.970716
285 0.970716
286 0.970716
287 0.972187
288 0.972187
289 0.972187
290 0.972187
291 0.972187
292 0.972187
293 0.972187
294 0.972187
295 0.972187
296 0.972187
297 0.972187
298 0.972187
299 0.973657
300 0.973657
301 0.973657
302 0.973657
303 0.973657
304 0.973657
305 0.973657
306 0.973657
307 0.973657
308 0.973657
309 0.973657
310 0.972187
311 0.972187
312 0.972187
313 0.972187
314 0.972187
315 0.972187
316 0.972187
317 0.973657
318 0.973657
319 0.973657
320 0.973657
321 0.973657
322 0.973657
323 0.972187
324 0.972187
325 0.972187
326 0.973657
327 0.972187
328 0.972187
329 0.972187
330 0.972187
331 0.972187
332 0.972187
333 0.972187
334 0.972187
335 0.972187
336 0.972187
337 0.972187
338 0.972187
339 0.972187
340 0.972187
341 0.972187
342 0.972187
343 0.972187
344 0.973657
345 0.975128
346 0.975128
347 0.975128
348 0.975128
349 0.975128
350 0.975128
351 0.976598
352 0.976598
353 0.976598
354 0.976598
355 0.976598
356 0.976598
357 0.976598
358 0.976598
359 0.976598
360 0.976598
361 0.978048
362 0.978048
363 0.978048
364 0.978048
365 0.978048
366 0.978048
367 0.978048
368 0.978048
369 0.978048
370 0.978048
371 0.978048
372 0.978048
373 0.978048
374 0.978048
375 0.978048
376 0.978048
377 0.976598
378 0.976598
379 0.976598
380 0.976598
381 0.976598
382 0.976598
383 0.976598
384 0.976598
385 0.976598
386 0.976598
387 0.975128
388 0.975128
389 0.975128
390 0.975128
391 0.975128
392 0.975128
393 0.975128
394 0.975128
395 0.975128
396 0.975128
397 0.975128
398 0.975128
399 0.975128
400 0.975128
401 0.975128
402 0.975128
403 0.975128
404 0.975128
405 0.975128
406 0.975128
407 0.973679
408 0.972208
409 0.972208
410 0.973679
411 0.973679
412 0.973679
413 0.973679
414 0.973679
415 0.973679
416 0.975128
417 0.975128
418 0.975128
419 0.975128
420 0.975128
421 0.975128
422 0.975128
423 0.975128
424 0.975128
425 0.973657
426 0.973657
427 0.975107
428 0.975128
429 0.975107
430 0.976577
431 0.976577
432 0.976577
433 0.975107
434 0.975107
435 0.975107
436 0.975107
437 0.976577
438 0.976577
439 0.976577
440 0.976577
441 0.975107
442 0.973657
443 0.972187
444 0.972187
445 0.972187
446 0.972187
447 0.972187
448 0.972187
449 0.972187
450 0.970716
451 0.970716
452 0.972187
453 0.970737
454 0.970737
455 0.970737
456 0.972208
457 0.972208
458 0.972208
459 0.972208
460 0.972208
461 0.972208
462 0.972208
463 0.972208
464 0.972208
465 0.972208
466 0.969267
467 0.969267
468 0.967796
469 0.969267
470 0.969267
471 0.969267
472 0.969267
473 0.969267
474 0.967796
475 0.967796
476 0.967796
477 0.967796
478 0.967796
479 0.967796
480 0.967796
481 0.967796
482 0.967796
483 0.967796
484 0.969246
485 0.967775
486 0.967775
487 0.967775
488 0.967775
489 0.967775
490 0.967775
491 0.969246
492 0.969246
493 0.969246
494 0.969246
495 0.969246
496 0.969246
497 0.969246
498 0.969246
499 0.970716
500 0.969246
501 0.969246
502 0.970695
503 0.970695
504 0.969246
505 0.969246
506 0.969246
507 0.969246
508 0.969246
509 0.969246
510 0.969246
511 0.969246
512 0.969246
513 0.969246
514 0.969246
515 0.969246
516 0.969246
517 0.969246
518 0.969246
519 0.969246
520 0.970716
521 0.970716
522 0.970716
523 0.970716
524 0.970716
525 0.970716
526 0.970716
527 0.970716
528 0.970716
529 0.970716
530 0.970716
531 0.969246
532 0.969246
533 0.969246
534 0.969246
535 0.969246
536 0.969246
537 0.969246
538 0.967775
539 0.967775
540 0.967775
541 0.967775
542 0.967775
543 0.967775
544 0.967775
545 0.967775
546 0.967775
547 0.967775
548 0.967775
549 0.967775
550 0.967775
551 0.967775
552 0.967775
553 0.967775
554 0.967775
555 0.967775
556 0.969246
557 0.969246
558 0.970716
559 0.970716
560 0.970716
561 0.970716
562 0.972165
563 0.972165
564 0.970695
565 0.970695
566 0.970695
567 0.970695
568 0.972165
569 0.972165
570 0.972165
571 0.972165
572 0.972165
573 0.972165
574 0.972165
575 0.972165
576 0.972165
577 0.972165
578 0.972165
579 0.972165
580 0.972165
581 0.972165
582 0.972165
583 0.972165
584 0.972165
585 0.972165
586 0.972165
587 0.972165
588 0.972165
589 0.970716
590 0.972165
591 0.972165
592 0.972165
593 0.972165
594 0.972165
595 0.972165
596 0.972165
597 0.972165
598 0.970695
599 0.970695
600 0.970695
601 0.970695
602 0.969246
603 0.969246
604 0.969246
605 0.969246
606 0.969246
607 0.969246
608 0.969246
609 0.969246
610 0.969246
611 0.969246
612 0.969246
613 0.969267
614 0.679412
