2 0.349925
3 0.349925
4 0.349925
5 0.349925
6 0.349925
7 0.349925
8 0.349925
9 0.349925
10 0.349925
11 0.349925
12 0.349925
13 0.349925
14 0.349925
15 0.349925
16 0.349925
17 0.349925
18 0.349925
19 0.349925
20 0.349925
21 0.349925
22 0.349925
23 0.349925
24 0.349925
25 0.349925
26 0.349925
27 0.349925
28 0.349925
29 0.349925
30 0.349925
31 0.349925
32 0.349925
33 0.349925
34 0.349925
35 0.349925
36 0.349925
37 0.349925
38 0.349925
39 0.349925
40 0.349925
41 0.349925
42 0.349925
43 0.349925
44 0.349925
45 0.349925
46 0.349925
47 0.349925
48 0.349925
49 0.349925
50 0.349925
51 0.349925
52 0.349925
53 0.349925
54 0.349925
55 0.349925
56 0.349925
57 0.349925
58 0.349925
59 0.349925
60 0.349925
61 0.349925
62 0.349925
63 0.349925
64 0.349925
65 0.349925
66 0.349925
67 0.349925
68 0.349925
69 0.349925
70 0.349925
71 0.349925
72 0.349925
73 0.349925
74 0.349925
75 0.349925
76 0.349925
77 0.349925
78 0.349925
79 0.349925
80 0.349925
81 0.349925
82 0.349925
83 0.349925
84 0.349925
85 0.349925
86 0.349925
87 0.349925
88 0.349925
89 0.349925
90 0.349925
91 0.349925
92 0.349925
93 0.349925
94 0.349925
95 0.349925
96 0.349925
97 0.349925
98 0.349925
99 0.349925
100 0.349925
101 0.349925
102 0.349925
103 0.349925
104 0.349925
105 0.349925
106 0.349925
107 0.349925
108 0.349925
109 0.349925
110 0.349925
111 0.349925
112 0.349925
113 0.349925
114 0.349925
115 0.349925
116 0.349925
117 0.349925
118 0.349925
119 0.349925
120 0.349925
121 0.53092
122 0.774821
123 0.809639
124 0.845655
125 0.852103
126 0.888126
127 0.90043
128 0.908339
129 0.915362
130 0.918875
131 0.920047
132 0.9221
133 0.922689
134 0.922688
135 0.93089
136 0.934993
137 0.936165
138 0.937333
139 0.938506
140 0.93997
141 0.942605
142 0.945823
143 0.947285
144 0.948163
145 0.949335
146 0.949626
147 0.950798
148 0.950798
149 0.953729
150 0.95373
151 0.953437
152 0.956069
153 0.956068
154 0.957239
155 0.957532
156 0.958412
157 0.958411
158 0.958996
159 0.95929
160 0.960169
161 0.960461
162 0.961048
163 0.961048
164 0.961632
165 0.962219
166 0.961926
167 0.962218
168 0.962511
169 0.962805
170 0.963684
171 0.963684
172 0.964269
173 0.964562
174 0.964854
175 0.965439
176 0.965732
177 0.965147
178 0.965147
179 0.96544
180 0.966027
181 0.966027
182 0.966321
183 0.966614
184 0.9672
185 0.967199
186 0.967784
187 0.968076
188 0.967784
189 0.967784
190 0.968076
191 0.967783
192 0.968076
193 0.968075
194 0.968368
195 0.968076
196 0.968954
197 0.969247
198 0.969247
199 0.970711
200 0.970711
201 0.970711
202 0.971004
203 0.971589
204 0.971882
205 0.971589
206 0.971589
207 0.971589
208 0.971589
209 0.971589
210 0.971884
211 0.971884
212 0.971884
213 0.971299
214 0.971006
215 0.971592
216 0.9713
217 0.9713
218 0.971592
219 0.971592
220 0.971592
221 0.971299
222 0.971591
223 0.971298
224 0.971298
225 0.971298
226 0.971005
227 0.971005
228 0.971006
229 0.971006
230 0.971006
231 0.971299
232 0.971005
233 0.971005
234 0.970712
235 0.970712
236 0.971005
237 0.970421
238 0.971005
239 0.971005
240 0.971005
241 0.971006
242 0.971006
243 0.971299
244 0.971591
245 0.971591
246 0.971884
247 0.971884
248 0.972177
249 0.971884
250 0.971884
251 0.972178
252 0.972178
253 0.972178
254 0.972178
255 0.972178
256 0.97247
257 0.97247
258 0.972469
259 0.972176
260 0.972176
261 0.972176
262 0.972176
263 0.972176
264 0.9713
265 0.9713
266 0.971006
267 0.970129
268 0.969836
269 0.969543
270 0.969543
271 0.968957
272 0.96925
273 0.96925
274 0.969543
275 0.969543
276 0.969543
277 0.969251
278 0.969251
279 0.968958
280 0.96925
281 0.969543
282 0.969543
283 0.968959
284 0.968959
285 0.968666
286 0.967498
287 0.967498
288 0.967791
289 0.967791
290 0.968083
291 0.968376
292 0.968376
293 0.967792
294 0.968085
295 0.967498
296 0.967205
297 0.966912
298 0.966912
299 0.966912
300 0.966912
301 0.967204
302 0.967204
303 0.967497
304 0.967497
305 0.96662
306 0.966326
307 0.966326
308 0.966034
309 0.966034
310 0.966033
311 0.965741
312 0.96574
313 0.965155
314 0.965448
315 0.965741
316 0.965741
317 0.965741
318 0.965741
319 0.965741
320 0.966033
321 0.965741
322 0.966032
323 0.966032
324 0.966325
325 0.965155
326 0.965155
327 0.965155
328 0.965447
329 0.96574
330 0.965741
331 0.966033
332 0.966033
333 0.965448
334 0.965156
335 0.965741
336 0.966326
337 0.966619
338 0.965741
339 0.965448
340 0.966034
341 0.483871
