2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.349936
25 0.349936
26 0.901854
27 0.931159
28 0.944373
29 0.948806
30 0.957566
31 0.957566
32 0.959037
33 0.963427
34 0.963427
35 0.964876
36 0.967796
37 0.969246
38 0.969246
39 0.970716
40 0.970716
41 0.967796
42 0.966326
43 0.967775
44 0.970716
45 0.969246
46 0.969246
47 0.973636
48 0.970695
49 0.969224
50 0.967754
51 0.967754
52 0.966283
53 0.964812
54 0.966283
55 0.966283
56 0.966283
57 0.964812
58 0.964812
59 0.964834
60 0.963363
61 0.963363
62 0.964812
63 0.964812
64 0.963342
65 0.961871
66 0.95893
67 0.960401
68 0.958951
69 0.958951
70 0.960401
71 0.960401
72 0.961871
73 0.95746
74 0.960401
75 0.961871
76 0.960401
77 0.95893
78 0.95893
79 0.961871
80 0.963342
81 0.967754
82 0.966283
83 0.966283
84 0.964812
85 0.967754
86 0.966283
87 0.966283
88 0.964812
89 0.964812
90 0.963342
91 0.963342
92 0.961871
93 0.961871
94 0.961871
95 0.961871
96 0.961871
97 0.961871
98 0.960401
99 0.961871
100 0.963342
101 0.963321
102 0.964791
103 0.964791
104 0.963342
105 0.963342
106 0.963342
107 0.963342
108 0.963342
109 0.963342
110 0.963342
111 0.963342
112 0.963342
113 0.964791
114 0.964791
115 0.964791
116 0.964791
117 0.963342
118 0.963342
119 0.963342
120 0.963342
121 0.961871
122 0.961871
123 0.963321
124 0.966262
125 0.966262
126 0.966262
127 0.966262
128 0.964791
129 0.964791
130 0.964791
131 0.964791
132 0.964791
133 0.964791
134 0.964791
135 0.963321
136 0.961871
137 0.963342
138 0.963342
139 0.963342
140 0.964812
141 0.964812
142 0.964812
143 0.967732
144 0.969203
145 0.969203
146 0.970673
147 0.969203
148 0.967732
149 0.970673
150 0.970673
151 0.967732
152 0.969203
153 0.967732
154 0.967732
155 0.969203
156 0.969203
157 0.970652
158 0.972123
159 0.972123
160 0.972123
161 0.970652
162 0.970652
163 0.970652
164 0.970652
165 0.970652
166 0.970652
167 0.969182
168 0.969203
169 0.969203
170 0.969203
171 0.969203
172 0.969203
173 0.969203
174 0.967754
175 0.967754
176 0.967754
177 0.967754
178 0.966283
179 0.966283
180 0.967754
181 0.969224
182 0.969224
183 0.970695
184 0.970695
185 0.970695
186 0.970695
187 0.970695
188 0.970695
189 0.970695
190 0.970695
191 0.970695
192 0.970695
193 0.972144
194 0.972144
195 0.972165
196 0.972165
197 0.972165
198 0.972165
199 0.972165
200 0.973615
201 0.973615
202 0.973615
203 0.973615
204 0.973615
205 0.973615
206 0.973615
207 0.973615
208 0.973615
209 0.975064
210 0.973593
211 0.973593
212 0.972123
213 0.970652
214 0.970673
215 0.969203
216 0.970673
217 0.969203
218 0.969203
219 0.970673
220 0.969203
221 0.972144
222 0.970673
223 0.970673
224 0.970673
225 0.969203
226 0.969182
227 0.970652
228 0.972123
229 0.970652
230 0.969182
231 0.969182
232 0.969182
233 0.970652
234 0.970652
235 0.972123
236 0.973593
237 0.973593
238 0.973593
239 0.973593
240 0.973593
241 0.973593
242 0.973593
243 0.973593
244 0.973593
245 0.970695
246 0.970695
247 0.970695
248 0.970695
249 0.970695
250 0.970695
251 0.970695
252 0.970695
253 0.970695
254 0.970695
255 0.970695
256 0.970695
257 0.970695
258 0.970695
259 0.970695
260 0.970695
261 0.970695
262 0.972144
263 0.972144
264 0.972144
265 0.972144
266 0.972144
267 0.972144
268 0.972144
269 0.972144
270 0.972144
271 0.972144
272 0.972144
273 0.970695
274 0.970695
275 0.970695
276 0.970695
277 0.970695
278 0.970695
279 0.970695
280 0.972165
281 0.972165
282 0.972165
283 0.972165
284 0.972165
285 0.972165
286 0.972165
287 0.972165
288 0.972165
289 0.972165
290 0.972165
291 0.972165
292 0.972165
293 0.972165
294 0.972165
295 0.972165
296 0.970695
297 0.970695
298 0.970695
299 0.970695
300 0.970695
301 0.970695
302 0.970695
303 0.970695
304 0.970695
305 0.970695
306 0.970695
307 0.970695
308 0.970695
309 0.970695
310 0.970695
311 0.970695
312 0.970695
313 0.970695
314 0.970695
315 0.970695
316 0.970695
317 0.970695
318 0.970695
319 0.970695
320 0.970695
321 0.970695
322 0.970695
323 0.970695
324 0.969246
325 0.969246
326 0.969246
327 0.969246
328 0.969246
329 0.969246
330 0.969246
331 0.969246
332 0.969246
333 0.969246
334 0.969246
335 0.969246
336 0.966347
337 0.964876
338 0.964876
339 0.964876
340 0.964876
341 0.964876
342 0.964876
343 0.964876
344 0.966347
345 0.966347
346 0.966347
347 0.967818
348 0.970737
349 0.972187
350 0.970716
351 0.970716
352 0.970716
353 0.969267
354 0.969267
355 0.969267
356 0.969267
357 0.967818
358 0.969288
359 0.970737
360 0.967818
361 0.967818
362 0.967818
363 0.967818
364 0.967818
365 0.969267
366 0.969267
367 0.969267
368 0.969267
369 0.969267
370 0.969267
371 0.969267
372 0.969267
373 0.969267
374 0.969267
375 0.967796
376 0.967796
377 0.967796
378 0.969246
379 0.970716
380 0.970716
381 0.970716
382 0.972187
383 0.970737
384 0.970737
385 0.970737
386 0.970737
387 0.970737
388 0.970737
389 0.970737
390 0.967818
391 0.967818
392 0.966347
393 0.967796
394 0.967796
395 0.967796
396 0.967796
397 0.967796
398 0.967796
399 0.967796
400 0.967796
401 0.967796
402 0.967796
403 0.967796
404 0.967796
405 0.967796
406 0.967796
407 0.967796
408 0.967796
409 0.967796
410 0.967796
411 0.967796
412 0.969267
413 0.969267
414 0.969267
415 0.969267
416 0.969267
417 0.969267
418 0.970737
419 0.969267
420 0.969267
421 0.969267
422 0.969267
423 0.969267
424 0.967796
425 0.967796
426 0.969267
427 0.969267
428 0.969267
429 0.969267
430 0.969267
431 0.969267
432 0.969267
433 0.969267
434 0.969267
435 0.969267
436 0.969267
437 0.969267
438 0.969267
439 0.969267
440 0.969267
441 0.969267
442 0.969267
443 0.969267
444 0.969267
445 0.969267
446 0.969267
447 0.969267
448 0.969267
449 0.969267
450 0.969267
451 0.969267
452 0.970737
453 0.970737
454 0.970737
455 0.970737
456 0.970737
457 0.970737
458 0.970737
459 0.970737
460 0.970737
461 0.970737
462 0.969267
463 0.970737
464 0.970737
465 0.970737
466 0.970737
467 0.972187
468 0.970716
469 0.970716
470 0.970716
471 0.970716
472 0.970716
473 0.970716
474 0.970716
475 0.970716
476 0.970716
477 0.970716
478 0.970716
479 0.970716
480 0.969267
481 0.969267
482 0.967818
483 0.970737
484 0.970737
485 0.970737
486 0.969246
487 0.967796
488 0.970716
489 0.970716
490 0.970716
491 0.975064
492 0.975064
493 0.975064
494 0.975064
495 0.975064
496 0.975064
497 0.975064
498 0.975064
499 0.975064
500 0.975064
501 0.975064
502 0.975064
503 0.975064
504 0.975064
505 0.975064
506 0.975064
507 0.975064
508 0.975064
509 0.975064
510 0.975064
511 0.975064
512 0.975064
513 0.975064
514 0.975064
515 0.975064
516 0.975064
517 0.975064
518 0.975064
519 0.975064
520 0.975064
521 0.975064
522 0.975064
523 0.975064
524 0.976535
525 0.976535
526 0.976535
527 0.976535
528 0.976535
529 0.976535
530 0.976535
531 0.976535
532 0.976535
533 0.976535
534 0.976535
535 0.976535
536 0.976535
537 0.976535
538 0.976535
539 0.975064
540 0.975064
541 0.975064
542 0.975064
543 0.975064
544 0.972165
545 0.972165
546 0.972165
547 0.972165
548 0.972165
549 0.972165
550 0.972165
551 0.972165
552 0.972165
553 0.973636
554 0.973636
555 0.973636
556 0.973636
557 0.973636
558 0.973636
559 0.973636
560 0.973636
561 0.973636
562 0.973636
563 0.973636
564 0.973636
565 0.973636
566 0.973636
567 0.973636
568 0.973636
569 0.972165
570 0.972165
571 0.972165
572 0.972165
573 0.972165
574 0.972165
575 0.972165
576 0.972165
577 0.972165
578 0.972165
579 0.972165
580 0.972165
581 0.972165
582 0.972165
583 0.972165
584 0.973615
585 0.973615
586 0.973615
587 0.973615
588 0.973615
589 0.973615
590 0.973615
591 0.973615
592 0.973615
593 0.973615
594 0.972165
595 0.972165
596 0.972165
597 0.972165
598 0.972165
599 0.972165
600 0.972165
601 0.972165
602 0.972165
603 0.972165
604 0.972165
605 0.972165
606 0.972165
607 0.970695
608 0.970695
609 0.970695
610 0.970695
611 0.970695
612 0.970695
613 0.970695
614 0.677941
