2 0.135498
3 0.135498
4 0.14026
5 0.182468
6 0.187446
7 0.258009
8 0.29632
9 0.384416
10 0.411688
11 0.425541
12 0.40671
13 0.411255
14 0.401732
15 0.391991
16 0.429004
17 0.448268
18 0.462121
19 0.476407
20 0.471645
21 0.490693
22 0.476407
23 0.494805
24 0.480519
25 0.485281
26 0.49026
27 0.490043
28 0.471645
29 0.485714
30 0.513636
31 0.527706
32 0.54697
33 0.542424
34 0.537662
35 0.551732
36 0.551515
37 0.55671
38 0.560823
39 0.55671
40 0.566234
41 0.557143
42 0.580087
43 0.584416
44 0.598052
45 0.584199
46 0.556926
47 0.556494
48 0.561255
49 0.570563
50 0.561255
51 0.574892
52 0.584416
53 0.584416
54 0.584632
55 0.580087
56 0.589394
57 0.584632
58 0.598485
59 0.603247
60 0.598485
61 0.608009
62 0.608009
63 0.603247
64 0.594156
65 0.589394
66 0.593723
67 0.612554
68 0.603247
69 0.603247
70 0.589394
71 0.598485
72 0.598485
73 0.598485
74 0.598268
75 0.598268
76 0.602814
77 0.602814
78 0.602814
79 0.602814
80 0.602814
81 0.593506
82 0.617316
83 0.617316
84 0.603247
85 0.593723
86 0.616883
87 0.621645
88 0.621861
89 0.6171
90 0.612338
91 0.6171
92 0.626407
93 0.626407
94 0.630952
95 0.616883
96 0.6171
97 0.631385
98 0.626623
99 0.626623
100 0.635931
101 0.635931
102 0.626623
103 0.6171
104 0.612554
105 0.60303
106 0.60303
107 0.617316
108 0.608009
109 0.608009
110 0.622078
111 0.622078
112 0.635714
113 0.65
114 0.645455
115 0.645455
116 0.645455
117 0.645455
118 0.640693
119 0.635931
120 0.631169
121 0.64026
122 0.644805
123 0.644805
124 0.630736
125 0.635281
126 0.644805
127 0.649567
128 0.649567
129 0.645022
130 0.645022
131 0.654329
132 0.654329
133 0.654329
134 0.659307
135 0.659307
136 0.645238
137 0.645238
138 0.645238
139 0.649784
140 0.645238
141 0.645238
142 0.640693
143 0.640476
144 0.645022
145 0.650216
146 0.654762
147 0.645455
148 0.645455
149 0.645455
150 0.645455
151 0.640909
152 0.654762
153 0.654762
154 0.659307
155 0.659091
156 0.654545
157 0.659307
158 0.659307
159 0.663636
160 0.663636
161 0.663636
162 0.654545
163 0.645022
164 0.635714
165 0.635714
166 0.635714
167 0.635714
168 0.644805
169 0.649567
170 0.654329
171 0.654329
172 0.654329
173 0.654113
174 0.654113
175 0.658658
176 0.668182
177 0.654113
178 0.654113
179 0.654113
180 0.649567
181 0.654329
182 0.654329
183 0.645022
184 0.654329
185 0.654329
186 0.649567
187 0.649784
188 0.649784
189 0.654329
190 0.654329
191 0.658874
192 0.395238
