2 0.135514
3 0.135514
4 0.135514
5 0.135514
6 0.135514
7 0.135514
8 0.135514
9 0.135514
10 0.135514
11 0.135514
12 0.135514
13 0.135514
14 0.135514
15 0.135514
16 0.136449
17 0.148598
18 0.152336
19 0.160748
20 0.169159
21 0.178505
22 0.188785
23 0.194393
24 0.196262
25 0.198131
26 0.207477
27 0.22243
28 0.240187
29 0.257944
30 0.269159
31 0.272897
32 0.270093
33 0.271963
34 0.26729
35 0.272897
36 0.314953
37 0.333645
38 0.363551
39 0.378505
40 0.392523
41 0.399065
42 0.409346
43 0.419626
44 0.425234
45 0.435514
46 0.436449
47 0.442991
48 0.45514
49 0.458879
50 0.465421
51 0.476636
52 0.478505
53 0.474766
54 0.47757
55 0.481308
56 0.485981
57 0.48972
58 0.485981
59 0.488785
60 0.48972
61 0.491589
62 0.5
63 0.493458
64 0.499065
65 0.494393
66 0.497196
67 0.496262
68 0.494393
69 0.494393
70 0.498131
71 0.498131
72 0.499065
73 0.500935
74 0.511215
75 0.505607
76 0.514019
77 0.527103
78 0.527103
79 0.535514
80 0.543925
81 0.543925
82 0.548598
83 0.550467
84 0.548598
85 0.548598
86 0.556075
87 0.558879
88 0.564486
89 0.562617
90 0.57757
91 0.573832
92 0.565421
93 0.572897
94 0.562617
95 0.575701
96 0.580374
97 0.582243
98 0.574766
99 0.580374
100 0.58785
101 0.585981
102 0.586916
103 0.582243
104 0.579439
105 0.581308
106 0.58785
