2 0.135498
3 0.130736
4 0.154545
5 0.187013
6 0.219697
7 0.233766
8 0.290909
9 0.350433
10 0.388095
11 0.430303
12 0.425541
13 0.448485
14 0.438961
15 0.443506
16 0.462338
17 0.495455
18 0.499784
19 0.499784
20 0.504113
21 0.504329
22 0.499784
23 0.499784
24 0.499784
25 0.504545
26 0.518615
27 0.509307
28 0.5
29 0.491126
30 0.523593
31 0.518615
32 0.532468
33 0.523377
34 0.542208
35 0.54697
36 0.54697
37 0.537446
38 0.551082
39 0.555844
40 0.551082
41 0.565152
42 0.588528
43 0.59329
44 0.606926
45 0.602165
46 0.597619
47 0.606926
48 0.606926
49 0.592641
50 0.602165
51 0.611688
52 0.592641
53 0.592641
54 0.611905
55 0.611905
56 0.611905
57 0.611905
58 0.616667
59 0.598052
60 0.607359
61 0.61645
62 0.630952
63 0.616667
64 0.61645
65 0.606926
66 0.602381
67 0.607143
68 0.607143
69 0.611905
70 0.61645
71 0.61645
72 0.611688
73 0.59329
74 0.607143
75 0.597835
76 0.597835
77 0.607143
78 0.59329
79 0.598052
80 0.593506
81 0.598052
82 0.616667
83 0.630952
84 0.602597
85 0.607359
86 0.630952
87 0.621645
88 0.621645
89 0.621861
90 0.621861
91 0.6171
92 0.616883
93 0.621429
94 0.621429
95 0.625974
96 0.630736
97 0.625974
98 0.630736
99 0.630736
100 0.62619
101 0.640476
102 0.616667
103 0.621429
104 0.616667
105 0.616667
106 0.607359
107 0.607359
108 0.602814
109 0.602814
110 0.602814
111 0.602814
112 0.607359
113 0.612121
114 0.612121
115 0.612121
116 0.616667
117 0.616667
118 0.616667
119 0.616667
120 0.62619
121 0.62619
122 0.630952
123 0.630952
124 0.616667
125 0.597835
126 0.612121
127 0.602814
128 0.598052
129 0.611905
130 0.611905
131 0.611905
132 0.611905
133 0.607359
134 0.616667
135 0.621429
136 0.611905
137 0.611905
138 0.607143
139 0.611688
140 0.611688
141 0.61645
142 0.611688
143 0.61645
144 0.61645
145 0.630952
146 0.635498
147 0.635498
148 0.640043
149 0.640043
150 0.640043
151 0.639827
152 0.635065
153 0.635065
154 0.635065
155 0.635065
156 0.635065
157 0.630303
158 0.630303
159 0.625541
160 0.625541
161 0.625541
162 0.625541
163 0.625541
164 0.625325
165 0.620563
166 0.620563
167 0.620779
168 0.625541
169 0.625541
170 0.625541
171 0.63961
172 0.63961
173 0.63961
174 0.644156
175 0.644156
176 0.644156
177 0.644156
178 0.644156
179 0.63961
180 0.644372
181 0.644372
182 0.648918
183 0.644372
184 0.644372
185 0.644372
186 0.644156
187 0.644156
188 0.644156
189 0.644156
190 0.648701
191 0.648918
192 0.37619
