2 0.135498
3 0.135498
4 0.125974
5 0.144589
6 0.172511
7 0.224242
8 0.270346
9 0.334416
10 0.377273
11 0.414069
12 0.414069
13 0.414069
14 0.418615
15 0.419048
16 0.424026
17 0.432684
18 0.404113
19 0.44697
20 0.437662
21 0.46039
22 0.451732
23 0.461255
24 0.470563
25 0.475325
26 0.466234
27 0.470779
28 0.470563
29 0.475758
30 0.470996
31 0.509091
32 0.532035
33 0.508225
34 0.508225
35 0.522511
36 0.52684
37 0.536364
38 0.531602
39 0.559957
40 0.564286
41 0.550433
42 0.564935
43 0.588528
44 0.588528
45 0.583766
46 0.588312
47 0.59329
48 0.598052
49 0.598052
50 0.598052
51 0.598052
52 0.602814
53 0.612121
54 0.607359
55 0.593074
56 0.58355
57 0.559957
58 0.559957
59 0.607576
60 0.607359
61 0.630952
62 0.635714
63 0.621429
64 0.621212
65 0.625974
66 0.621212
67 0.621212
68 0.621212
69 0.620996
70 0.621212
71 0.630303
72 0.621212
73 0.630736
74 0.611905
75 0.597403
76 0.588312
77 0.616883
78 0.602597
79 0.61645
80 0.601732
81 0.616667
82 0.625758
83 0.611905
84 0.606926
85 0.606926
86 0.606926
87 0.616234
88 0.616234
89 0.616234
90 0.620996
91 0.625541
92 0.630303
93 0.630303
94 0.635065
95 0.635065
96 0.63961
97 0.63961
98 0.63961
99 0.644156
100 0.639177
101 0.639177
102 0.643939
103 0.634632
104 0.634632
105 0.62987
106 0.639394
107 0.639394
108 0.648485
109 0.648485
110 0.648485
111 0.643723
112 0.648268
113 0.638961
114 0.643723
115 0.638961
116 0.638961
117 0.634199
118 0.638961
119 0.638961
120 0.634199
121 0.638961
122 0.638961
123 0.638961
124 0.643723
125 0.638961
126 0.634199
127 0.634199
128 0.634416
129 0.624892
130 0.629654
131 0.629654
132 0.624892
133 0.629654
134 0.634416
135 0.634632
136 0.639177
137 0.639177
138 0.639177
139 0.648268
140 0.643506
141 0.643506
142 0.648268
143 0.648268
144 0.643723
145 0.643723
146 0.643723
147 0.643723
148 0.643506
149 0.65303
150 0.648485
151 0.648485
152 0.648485
153 0.648485
154 0.648485
155 0.648485
156 0.648485
157 0.648485
158 0.653247
159 0.653247
160 0.657792
161 0.657576
162 0.638961
163 0.639177
164 0.643723
165 0.634632
166 0.630087
167 0.634632
168 0.625325
169 0.639177
170 0.648701
171 0.634416
172 0.639177
173 0.639177
174 0.638961
175 0.638961
176 0.643723
177 0.643723
178 0.638961
179 0.638961
180 0.648268
181 0.648052
182 0.647835
183 0.647835
184 0.647835
185 0.638745
186 0.638312
187 0.629004
188 0.638528
189 0.638528
190 0.633983
191 0.633983
192 0.352381
