2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.613795
28 0.659778
29 0.73314
30 0.779175
31 0.80444
32 0.815856
33 0.820507
34 0.847992
35 0.859514
36 0.873203
37 0.873256
38 0.882452
39 0.884725
40 0.882452
41 0.882452
42 0.89149
43 0.896142
44 0.893869
45 0.893869
46 0.896195
47 0.896195
48 0.891596
49 0.891596
50 0.891596
51 0.891702
52 0.900846
53 0.903171
54 0.893922
55 0.893922
56 0.893922
57 0.893922
58 0.891649
59 0.889323
60 0.891649
61 0.893975
62 0.893975
63 0.896247
64 0.896247
65 0.896247
66 0.896247
67 0.896247
68 0.896247
69 0.896247
70 0.896247
71 0.891649
72 0.893975
73 0.898573
74 0.898573
75 0.900899
76 0.900899
77 0.905497
78 0.903277
79 0.901004
80 0.901004
81 0.896353
82 0.898626
83 0.903277
84 0.903277
85 0.903277
86 0.90333
87 0.907928
88 0.912474
89 0.912474
90 0.912474
91 0.910148
92 0.912474
93 0.912474
94 0.907875
95 0.90555
96 0.910201
97 0.901004
98 0.90333
99 0.901004
100 0.901004
101 0.90555
102 0.907875
103 0.90555
104 0.901004
105 0.90555
106 0.90555
107 0.90555
108 0.903277
109 0.903277
110 0.903277
111 0.903277
112 0.903277
113 0.905603
114 0.901004
115 0.905603
116 0.912526
117 0.914799
118 0.907928
119 0.905603
120 0.907875
121 0.907875
122 0.910148
123 0.907822
124 0.914746
125 0.912474
126 0.912474
127 0.912474
128 0.912474
129 0.919397
130 0.919397
131 0.917072
132 0.917072
133 0.917072
134 0.917072
135 0.917072
136 0.919397
137 0.919397
138 0.919397
139 0.917072
140 0.917072
141 0.917072
142 0.914746
143 0.914746
144 0.914746
145 0.914746
146 0.914746
147 0.914746
148 0.914746
149 0.914746
150 0.912421
151 0.912421
152 0.912421
153 0.912421
154 0.912421
155 0.912421
156 0.912421
157 0.912421
158 0.912421
159 0.912421
160 0.912421
161 0.912421
162 0.912421
163 0.912421
164 0.912421
165 0.900846
166 0.8963
167 0.893975
168 0.893975
169 0.893975
170 0.893975
171 0.8963
172 0.898626
173 0.898626
174 0.898626
175 0.898626
176 0.8963
177 0.8963
178 0.8963
179 0.8963
180 0.898626
181 0.898626
182 0.898626
183 0.898626
184 0.893975
185 0.893975
186 0.893975
187 0.893975
188 0.893975
189 0.893975
190 0.893975
191 0.893975
192 0.893975
193 0.893975
194 0.893975
195 0.893975
196 0.893975
197 0.893975
198 0.893975
199 0.893975
200 0.893975
201 0.893975
202 0.893975
203 0.893975
204 0.893975
205 0.893975
206 0.894027
207 0.894027
208 0.894027
209 0.894027
210 0.894027
211 0.893975
212 0.893975
213 0.8963
214 0.893975
215 0.898626
216 0.898626
217 0.898626
218 0.8963
219 0.898626
220 0.900951
221 0.900951
222 0.900951
223 0.900951
224 0.900951
225 0.900951
226 0.900951
227 0.900951
228 0.900951
229 0.900951
230 0.900951
231 0.900951
232 0.900951
233 0.900951
234 0.900951
235 0.900951
236 0.900951
237 0.900951
238 0.900951
239 0.900951
240 0.898626
241 0.898626
242 0.898626
243 0.898626
244 0.898626
245 0.898626
246 0.898626
247 0.898626
248 0.898626
249 0.898626
250 0.898626
251 0.898626
252 0.898626
253 0.898626
254 0.898626
255 0.898626
256 0.900951
257 0.900951
258 0.900951
259 0.900951
260 0.900951
261 0.900951
262 0.903277
263 0.903277
264 0.903277
265 0.903277
266 0.903277
267 0.900951
268 0.900951
269 0.900951
270 0.900951
271 0.900951
272 0.900951
273 0.900951
274 0.900951
275 0.900951
276 0.900951
277 0.900951
278 0.900951
279 0.900951
280 0.900951
281 0.900951
282 0.900951
283 0.900951
284 0.900951
285 0.900951
286 0.900951
287 0.900951
288 0.900951
289 0.900951
290 0.900951
291 0.900951
292 0.900951
293 0.900951
294 0.903277
295 0.903277
296 0.900951
297 0.903277
298 0.900951
299 0.900951
300 0.900951
301 0.903277
302 0.903277
303 0.903277
304 0.903277
305 0.903277
306 0.903277
307 0.903277
308 0.903277
309 0.903277
310 0.903277
311 0.903277
312 0.903277
313 0.903277
314 0.903277
315 0.903277
316 0.903277
317 0.903277
318 0.903277
319 0.903277
320 0.903277
321 0.903277
322 0.903277
323 0.903277
324 0.903277
325 0.903277
326 0.903277
327 0.900951
328 0.903277
329 0.903277
330 0.903277
331 0.903277
332 0.903277
333 0.900951
334 0.900951
335 0.900951
336 0.900951
337 0.900951
338 0.900951
339 0.900951
340 0.900951
341 0.900951
342 0.900951
343 0.900951
344 0.900951
345 0.900951
346 0.900951
347 0.900951
348 0.900951
349 0.900951
350 0.900951
351 0.900951
352 0.900951
353 0.900951
354 0.900951
355 0.900951
356 0.900951
357 0.900951
358 0.900951
359 0.900951
360 0.900951
361 0.900951
362 0.900951
363 0.900951
364 0.900951
365 0.900951
366 0.900951
367 0.900951
368 0.900951
369 0.900951
370 0.900951
371 0.900951
372 0.900951
373 0.900951
374 0.900951
375 0.900951
376 0.900951
377 0.900951
378 0.900951
379 0.900951
380 0.903277
381 0.900951
382 0.903277
383 0.903277
384 0.900951
385 0.903277
386 0.903277
387 0.903277
388 0.903277
389 0.903277
390 0.903277
391 0.444186
