2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.616121
28 0.654968
29 0.716808
30 0.746723
31 0.790328
32 0.799524
33 0.829387
34 0.857188
35 0.877801
36 0.889271
37 0.877907
38 0.889429
39 0.891702
40 0.889429
41 0.89408
42 0.898732
43 0.896459
44 0.896459
45 0.898732
46 0.898732
47 0.898732
48 0.896459
49 0.896459
50 0.896459
51 0.898732
52 0.903277
53 0.907928
54 0.905603
55 0.905603
56 0.903277
57 0.903277
58 0.903277
59 0.903277
60 0.898679
61 0.901004
62 0.901004
63 0.903277
64 0.905603
65 0.905603
66 0.905603
67 0.898679
68 0.894133
69 0.896459
70 0.896459
71 0.894133
72 0.894133
73 0.889482
74 0.889482
75 0.889482
76 0.896353
77 0.896353
78 0.898679
79 0.901004
80 0.898732
81 0.898732
82 0.901004
83 0.90333
84 0.905655
85 0.905655
86 0.905655
87 0.905655
88 0.905655
89 0.905655
90 0.905655
91 0.905655
92 0.905655
93 0.903383
94 0.905655
95 0.907928
96 0.912579
97 0.912579
98 0.910307
99 0.910307
100 0.910307
101 0.910307
102 0.910307
103 0.910307
104 0.910307
105 0.910307
106 0.910307
107 0.910307
108 0.910307
109 0.910307
110 0.910307
111 0.910307
112 0.910307
113 0.910307
114 0.910307
115 0.910307
116 0.910307
117 0.912579
118 0.912579
119 0.91723
120 0.921829
121 0.924154
122 0.924154
123 0.914905
124 0.912579
125 0.912579
126 0.912579
127 0.912579
128 0.917125
129 0.917125
130 0.917125
131 0.917125
132 0.917125
133 0.917125
134 0.917125
135 0.917125
136 0.917125
137 0.917125
138 0.917125
139 0.919397
140 0.919397
141 0.919397
142 0.919397
143 0.92167
144 0.92167
145 0.92167
146 0.919397
147 0.919397
148 0.919397
149 0.92167
150 0.926321
151 0.924049
152 0.924049
153 0.924049
154 0.924049
155 0.924049
156 0.924049
157 0.924049
158 0.924049
159 0.924049
160 0.924049
161 0.924049
162 0.919503
163 0.921776
164 0.921776
165 0.921776
166 0.8963
167 0.898573
168 0.898573
169 0.8963
170 0.8963
171 0.898573
172 0.898573
173 0.898573
174 0.898573
175 0.898573
176 0.898573
177 0.898573
178 0.898573
179 0.898573
180 0.898573
181 0.898573
182 0.898573
183 0.898573
184 0.898573
185 0.898573
186 0.898573
187 0.898573
188 0.898573
189 0.900846
190 0.900846
191 0.900846
192 0.898573
193 0.89852
194 0.896247
195 0.896247
196 0.896195
197 0.893922
198 0.893922
199 0.893922
200 0.896247
201 0.896247
202 0.89852
203 0.893922
204 0.896195
205 0.893922
206 0.896247
207 0.89852
208 0.89852
209 0.896247
210 0.896247
211 0.896247
212 0.896247
213 0.896247
214 0.896247
215 0.896247
216 0.896247
217 0.896247
218 0.896247
219 0.896247
220 0.896247
221 0.896247
222 0.896247
223 0.896247
224 0.896247
225 0.896247
226 0.89852
227 0.89852
228 0.89852
229 0.896247
230 0.896247
231 0.89852
232 0.89852
233 0.900793
234 0.900793
235 0.900793
236 0.900793
237 0.900793
238 0.900793
239 0.900793
240 0.900793
241 0.900793
242 0.900793
243 0.900793
244 0.900793
245 0.89852
246 0.89852
247 0.89852
248 0.900793
249 0.900793
250 0.89852
251 0.89852
252 0.89852
253 0.896247
254 0.89852
255 0.89852
256 0.896247
257 0.896247
258 0.896247
259 0.896247
260 0.900793
261 0.900793
262 0.900793
263 0.900793
264 0.900793
265 0.89852
266 0.89852
267 0.89852
268 0.89852
269 0.89852
270 0.900793
271 0.89852
272 0.89852
273 0.900793
274 0.900793
275 0.900793
276 0.900793
277 0.900793
278 0.89852
279 0.89852
280 0.89852
281 0.89852
282 0.896247
283 0.896247
284 0.896247
285 0.896247
286 0.896247
287 0.896247
288 0.896247
289 0.896247
290 0.896247
291 0.896247
292 0.896247
293 0.896247
294 0.896247
295 0.896247
296 0.896247
297 0.896247
298 0.896247
299 0.89852
300 0.89852
301 0.89852
302 0.89852
303 0.89852
304 0.89852
305 0.89852
306 0.89852
307 0.89852
308 0.89852
309 0.89852
310 0.89852
311 0.89852
312 0.89852
313 0.89852
314 0.89852
315 0.89852
316 0.89852
317 0.89852
318 0.89852
319 0.89852
320 0.89852
321 0.89852
322 0.89852
323 0.89852
324 0.89852
325 0.89852
326 0.89852
327 0.89852
328 0.89852
329 0.89852
330 0.89852
331 0.89852
332 0.89852
333 0.900846
334 0.900846
335 0.900846
336 0.900846
337 0.900846
338 0.900846
339 0.900846
340 0.900846
341 0.900846
342 0.900846
343 0.900846
344 0.900846
345 0.900846
346 0.900846
347 0.900846
348 0.900846
349 0.900846
350 0.900846
351 0.900846
352 0.900846
353 0.900846
354 0.900846
355 0.900846
356 0.900846
357 0.900846
358 0.900846
359 0.900846
360 0.900846
361 0.900846
362 0.900846
363 0.900846
364 0.900846
365 0.900846
366 0.900846
367 0.903118
368 0.903118
369 0.903118
370 0.903118
371 0.903118
372 0.903118
373 0.903118
374 0.903118
375 0.903118
376 0.903118
377 0.903118
378 0.903118
379 0.903118
380 0.903118
381 0.903118
382 0.903118
383 0.903118
384 0.903118
385 0.903118
386 0.903118
387 0.903118
388 0.903118
389 0.903118
390 0.903118
391 0.437209
