2 0.613791
3 0.613791
4 0.613791
5 0.613791
6 0.613791
7 0.613791
8 0.613791
9 0.613791
10 0.613791
11 0.613791
12 0.613791
13 0.613791
14 0.613791
15 0.613791
16 0.613791
17 0.613791
18 0.613791
19 0.613791
20 0.613791
21 0.613791
22 0.613791
23 0.613791
24 0.613791
25 0.613791
26 0.613791
27 0.613791
28 0.613791
29 0.613791
30 0.613791
31 0.613791
32 0.613791
33 0.613791
34 0.613791
35 0.613791
36 0.613791
37 0.613791
38 0.613791
39 0.613791
40 0.613791
41 0.613791
42 0.613791
43 0.613791
44 0.613791
45 0.613791
46 0.613791
47 0.613791
48 0.613791
49 0.613791
50 0.613791
51 0.613791
52 0.613791
53 0.613791
54 0.613791
55 0.613791
56 0.613791
57 0.613791
58 0.613791
59 0.613791
60 0.613791
61 0.613791
62 0.613791
63 0.613791
64 0.613791
65 0.613791
66 0.613791
67 0.613791
68 0.613791
69 0.613791
70 0.613791
71 0.613791
72 0.613791
73 0.613791
74 0.613791
75 0.613791
76 0.613791
77 0.613791
78 0.613791
79 0.613791
80 0.613791
81 0.613791
82 0.613791
83 0.613791
84 0.613791
85 0.613791
86 0.613791
87 0.613791
88 0.613791
89 0.613791
90 0.613791
91 0.613791
92 0.613791
93 0.613791
94 0.613791
95 0.613791
96 0.613791
97 0.613791
98 0.613791
99 0.613791
100 0.613791
101 0.613791
102 0.613791
103 0.613791
104 0.613791
105 0.613791
106 0.613791
107 0.613791
108 0.613791
109 0.613791
110 0.613791
111 0.613791
112 0.613791
113 0.613791
114 0.613791
115 0.613791
116 0.613791
117 0.613791
118 0.613791
119 0.613791
120 0.613791
121 0.613791
122 0.613791
123 0.613791
124 0.613791
125 0.613791
126 0.613791
127 0.613791
128 0.613791
129 0.613791
130 0.613791
131 0.613791
132 0.613791
133 0.613791
134 0.61425
135 0.635353
136 0.657416
137 0.701116
138 0.727808
139 0.750326
140 0.790301
141 0.809155
142 0.840012
143 0.842781
144 0.847383
145 0.855215
146 0.8621
147 0.87175
148 0.880943
149 0.882332
150 0.883715
151 0.886469
152 0.886928
153 0.890608
154 0.891993
155 0.896584
156 0.895199
157 0.894743
158 0.897041
159 0.898421
160 0.907604
161 0.907604
162 0.904839
163 0.90438
164 0.906678
165 0.906678
166 0.906678
167 0.908058
168 0.907139
169 0.906217
170 0.906217
171 0.907595
172 0.908056
173 0.90207
174 0.903446
175 0.902067
176 0.901604
177 0.901144
178 0.901146
179 0.901144
180 0.901144
181 0.901144
182 0.901144
183 0.898377
184 0.897918
185 0.898379
186 0.899298
187 0.899755
188 0.898377
189 0.897918
190 0.897918
191 0.8993
192 0.898839
193 0.898379
194 0.899755
195 0.90067
196 0.901129
197 0.90159
198 0.901131
199 0.901594
200 0.900672
201 0.901592
202 0.901592
203 0.90159
204 0.902053
205 0.902513
206 0.902513
207 0.902513
208 0.902513
209 0.902053
210 0.902513
211 0.902513
212 0.902053
213 0.902053
214 0.901594
215 0.901594
216 0.902511
217 0.447005
