2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.404348
25 0.681586
26 0.855307
27 0.869928
28 0.890367
29 0.904987
30 0.90795
31 0.909378
32 0.921078
33 0.92402
34 0.929881
35 0.934271
36 0.934271
37 0.93572
38 0.947336
39 0.950277
40 0.950277
41 0.951748
42 0.954646
43 0.957545
44 0.957545
45 0.957545
46 0.957545
47 0.961957
48 0.964898
49 0.964898
50 0.964898
51 0.964898
52 0.964898
53 0.964898
54 0.964898
55 0.964898
56 0.967796
57 0.967796
58 0.967796
59 0.967796
60 0.967796
61 0.967796
62 0.969267
63 0.969267
64 0.969267
65 0.969267
66 0.969267
67 0.969267
68 0.969267
69 0.969267
70 0.969267
71 0.969267
72 0.969267
73 0.969267
74 0.969267
75 0.969267
76 0.969267
77 0.969267
78 0.969267
79 0.967818
80 0.963427
81 0.963427
82 0.961978
83 0.961978
84 0.963427
85 0.961978
86 0.961978
87 0.963427
88 0.963427
89 0.961978
90 0.961978
91 0.961978
92 0.963427
93 0.961978
94 0.961978
95 0.961978
96 0.961978
97 0.961978
98 0.963427
99 0.963427
100 0.963427
101 0.963427
102 0.963427
103 0.963427
104 0.963427
105 0.963427
106 0.963427
107 0.963427
108 0.963427
109 0.963427
110 0.964876
111 0.964876
112 0.964876
113 0.964876
114 0.964876
115 0.964876
116 0.964876
117 0.964876
118 0.964876
119 0.964876
120 0.964876
121 0.964876
122 0.964876
123 0.964876
124 0.964876
125 0.964876
126 0.964876
127 0.964876
128 0.966347
129 0.966347
130 0.966347
131 0.966347
132 0.966347
133 0.966347
134 0.966347
135 0.966347
136 0.966347
137 0.966347
138 0.964898
139 0.966347
140 0.966347
141 0.966347
142 0.966347
143 0.966347
144 0.964898
145 0.964898
146 0.964898
147 0.964898
148 0.964898
149 0.963427
150 0.963427
151 0.963427
152 0.963427
153 0.963427
154 0.961957
155 0.961957
156 0.961957
157 0.961957
158 0.961957
159 0.961957
160 0.961957
161 0.961957
162 0.961957
163 0.961957
164 0.961957
165 0.961957
166 0.961957
167 0.961957
168 0.961957
169 0.961957
170 0.961957
171 0.961957
172 0.963427
173 0.963427
174 0.964876
175 0.964876
176 0.964876
177 0.964876
178 0.964876
179 0.964876
180 0.966326
181 0.966326
182 0.966326
183 0.966326
184 0.966326
185 0.966326
186 0.966326
187 0.967796
188 0.969267
189 0.969267
190 0.969267
191 0.969267
192 0.969267
193 0.969267
194 0.969267
195 0.969267
196 0.969267
197 0.969267
198 0.969267
199 0.969267
200 0.969267
201 0.969267
202 0.969267
203 0.969267
204 0.969267
205 0.969267
206 0.969267
207 0.969267
208 0.969267
209 0.969267
210 0.969267
211 0.969267
212 0.969267
213 0.969267
214 0.967796
215 0.967796
216 0.967796
217 0.966326
218 0.966326
219 0.966326
220 0.966326
221 0.966326
222 0.961914
223 0.961914
224 0.961914
225 0.961914
226 0.961914
227 0.961914
228 0.961914
229 0.961914
230 0.961914
231 0.961914
232 0.961914
233 0.961914
234 0.961914
235 0.961914
236 0.961914
237 0.961914
238 0.963363
239 0.963363
240 0.963363
241 0.964812
242 0.964812
243 0.964812
244 0.964812
245 0.964812
246 0.964812
247 0.966283
248 0.966283
249 0.966283
250 0.966283
251 0.966283
252 0.966283
253 0.966283
254 0.967732
255 0.969203
256 0.970673
257 0.970673
258 0.970673
259 0.970673
260 0.970673
261 0.970673
262 0.970673
263 0.970673
264 0.970673
265 0.970673
266 0.970673
267 0.970673
268 0.970673
269 0.970673
270 0.970673
271 0.970673
272 0.970673
273 0.970673
274 0.970673
275 0.970673
276 0.970673
277 0.970673
278 0.970673
279 0.970673
280 0.970673
281 0.970673
282 0.970673
283 0.970673
284 0.970673
285 0.970673
286 0.970673
287 0.970673
288 0.970673
289 0.970673
290 0.970673
291 0.970673
292 0.970673
293 0.970673
294 0.970673
295 0.970673
296 0.970673
297 0.970673
298 0.970673
299 0.970673
300 0.970673
301 0.970673
302 0.970673
303 0.970673
304 0.970673
305 0.970673
306 0.970673
307 0.970673
308 0.970673
309 0.970673
310 0.970673
311 0.970673
312 0.970673
313 0.970673
314 0.970673
315 0.970673
316 0.970673
317 0.970673
318 0.970673
319 0.970673
320 0.970673
321 0.970673
322 0.970673
323 0.970673
324 0.970673
325 0.970673
326 0.972144
327 0.972144
328 0.972144
329 0.972144
330 0.972144
331 0.972144
332 0.972144
333 0.972144
334 0.972144
335 0.972144
336 0.972144
337 0.972144
338 0.972144
339 0.972144
340 0.972144
341 0.972144
342 0.972144
343 0.972144
344 0.972144
345 0.972144
346 0.972144
347 0.972144
348 0.972144
349 0.972144
350 0.972144
351 0.970673
352 0.970673
353 0.972144
354 0.972144
355 0.972144
356 0.972144
357 0.972144
358 0.972144
359 0.972144
360 0.972144
361 0.972144
362 0.972144
363 0.972144
364 0.972144
365 0.972144
366 0.972144
367 0.972144
368 0.972144
369 0.972144
370 0.972144
371 0.972144
372 0.972144
373 0.972144
374 0.972144
375 0.973615
376 0.973615
377 0.973615
378 0.973615
379 0.973615
380 0.973615
381 0.973615
382 0.973615
383 0.973615
384 0.973615
385 0.973615
386 0.973615
387 0.973615
388 0.973615
389 0.973615
390 0.973615
391 0.973615
392 0.973615
393 0.973615
394 0.973615
395 0.973615
396 0.973615
397 0.973615
398 0.973615
399 0.973615
400 0.973615
401 0.973615
402 0.973615
403 0.973615
404 0.973615
405 0.973615
406 0.973615
407 0.973615
408 0.973615
409 0.973615
410 0.973615
411 0.973615
412 0.973615
413 0.973615
414 0.973615
415 0.973615
416 0.973615
417 0.973615
418 0.973615
419 0.973615
420 0.973615
421 0.973615
422 0.973615
423 0.973615
424 0.973615
425 0.973615
426 0.973615
427 0.973615
428 0.973615
429 0.973615
430 0.973615
431 0.973615
432 0.973615
433 0.973615
434 0.973615
435 0.973615
436 0.973615
437 0.973615
438 0.973615
439 0.973615
440 0.973615
441 0.973615
442 0.972165
443 0.972165
444 0.972165
445 0.972165
446 0.972165
447 0.972165
448 0.972165
449 0.972165
450 0.972165
451 0.972165
452 0.970695
453 0.970695
454 0.970695
455 0.972165
456 0.972165
457 0.972165
458 0.972165
459 0.972165
460 0.972165
461 0.972165
462 0.972165
463 0.972165
464 0.972165
465 0.972165
466 0.970695
467 0.970695
468 0.970695
469 0.970695
470 0.970695
471 0.970695
472 0.970695
473 0.970695
474 0.970695
475 0.970695
476 0.970695
477 0.970695
478 0.970695
479 0.970695
480 0.970695
481 0.970695
482 0.970695
483 0.970695
484 0.970695
485 0.970695
486 0.970695
487 0.970695
488 0.970695
489 0.970695
490 0.970695
491 0.972144
492 0.972144
493 0.972144
494 0.972144
495 0.972144
496 0.972144
497 0.972144
498 0.972144
499 0.972144
500 0.972144
501 0.972144
502 0.972144
503 0.972144
504 0.972144
505 0.972144
506 0.972144
507 0.972144
508 0.972144
509 0.972144
510 0.972144
511 0.972144
512 0.972144
513 0.972144
514 0.972144
515 0.972144
516 0.972144
517 0.972144
518 0.972144
519 0.972144
520 0.972144
521 0.972144
522 0.972144
523 0.972144
524 0.972144
525 0.972144
526 0.972144
527 0.972144
528 0.972144
529 0.972144
530 0.972144
531 0.972144
532 0.972144
533 0.972144
534 0.972144
535 0.972144
536 0.972144
537 0.972144
538 0.972144
539 0.972144
540 0.972144
541 0.972144
542 0.972144
543 0.972144
544 0.972144
545 0.972144
546 0.972144
547 0.972144
548 0.972144
549 0.972144
550 0.972144
551 0.972144
552 0.972144
553 0.973615
554 0.972144
555 0.972144
556 0.973615
557 0.973615
558 0.973615
559 0.972144
560 0.972144
561 0.972144
562 0.972144
563 0.972144
564 0.972144
565 0.972144
566 0.972144
567 0.972144
568 0.972144
569 0.972144
570 0.972144
571 0.972144
572 0.972144
573 0.972144
574 0.972144
575 0.972144
576 0.972144
577 0.972144
578 0.972144
579 0.972144
580 0.972144
581 0.972144
582 0.972144
583 0.972144
584 0.972144
585 0.972144
586 0.972144
587 0.972144
588 0.972144
589 0.973615
590 0.972144
591 0.972144
592 0.972144
593 0.972144
594 0.972144
595 0.972144
596 0.972144
597 0.972144
598 0.972144
599 0.972144
600 0.972144
601 0.972144
602 0.972144
603 0.972144
604 0.972144
605 0.972144
606 0.972144
607 0.972144
608 0.972144
609 0.972144
610 0.972144
611 0.972144
612 0.972144
613 0.972144
614 0.677941
