2 0.135498
3 0.121212
4 0.135498
5 0.116234
6 0.158225
7 0.15368
8 0.212771
9 0.280087
10 0.317965
11 0.367749
12 0.377489
13 0.377922
14 0.396104
15 0.334848
16 0.382468
17 0.397186
18 0.368831
19 0.428355
20 0.404762
21 0.433333
22 0.458658
23 0.416234
24 0.448052
25 0.424026
26 0.400866
27 0.397186
28 0.44329
29 0.378571
30 0.452597
31 0.433333
32 0.4329
33 0.457359
34 0.461472
35 0.420346
36 0.438745
37 0.504329
38 0.481169
39 0.46645
40 0.457143
41 0.447186
42 0.531169
43 0.495022
44 0.555195
45 0.545887
46 0.490476
47 0.495238
48 0.52381
49 0.494805
50 0.508874
51 0.517532
52 0.461255
53 0.457143
54 0.588312
55 0.510173
56 0.537446
57 0.564069
58 0.461472
59 0.517749
60 0.531602
61 0.537229
62 0.551299
63 0.551948
64 0.505195
65 0.522294
66 0.541558
67 0.574242
68 0.547186
69 0.570563
70 0.579221
71 0.541342
72 0.569697
73 0.574459
74 0.565801
75 0.560823
76 0.569913
77 0.57013
78 0.551299
79 0.518398
80 0.564719
81 0.54697
82 0.606494
83 0.587879
84 0.518182
85 0.569264
86 0.574026
87 0.565152
88 0.606494
89 0.56342
90 0.582684
91 0.59329
92 0.587662
93 0.583983
94 0.499784
95 0.597403
96 0.615801
97 0.578355
98 0.574026
99 0.58355
100 0.565152
101 0.573377
102 0.578571
103 0.574026
104 0.592857
105 0.561039
106 0.60671
107 0.588745
108 0.588312
109 0.60671
110 0.606494
111 0.583333
112 0.616234
113 0.593074
114 0.550649
115 0.565584
116 0.57381
117 0.559307
118 0.55
119 0.573377
120 0.58355
121 0.606926
122 0.588528
123 0.597619
124 0.569481
125 0.578355
126 0.583983
127 0.587662
128 0.616234
129 0.592641
130 0.630952
131 0.597619
132 0.588312
133 0.611688
134 0.574026
135 0.611472
136 0.546537
137 0.597619
138 0.606926
139 0.597619
140 0.596753
141 0.625541
142 0.588528
143 0.60671
144 0.607143
145 0.577922
146 0.569264
147 0.606926
148 0.569913
149 0.606494
150 0.607143
151 0.559524
152 0.550216
153 0.606277
154 0.621212
155 0.611472
156 0.606494
157 0.644372
158 0.588312
159 0.616667
160 0.592641
161 0.611472
162 0.583333
163 0.602381
164 0.624459
165 0.59697
166 0.607143
167 0.621212
168 0.601948
169 0.616234
170 0.593723
171 0.602381
172 0.583333
173 0.616017
174 0.601948
175 0.621212
176 0.584416
177 0.61645
178 0.640476
179 0.592857
180 0.597403
181 0.630303
182 0.606277
183 0.587446
184 0.606926
185 0.602381
186 0.620996
187 0.569048
188 0.588095
189 0.62619
190 0.624675
191 0.620779
192 0.342857
