2 0.135498
3 0.130736
4 0.121212
5 0.144805
6 0.164069
7 0.172944
8 0.216017
9 0.303896
10 0.331818
11 0.374242
12 0.398485
13 0.411472
14 0.416234
15 0.330952
16 0.411472
17 0.401732
18 0.40671
19 0.510606
20 0.475974
21 0.477489
22 0.508874
23 0.486147
24 0.485498
25 0.500649
26 0.512987
27 0.501082
28 0.417316
29 0.444156
30 0.430519
31 0.453896
32 0.48658
33 0.514286
34 0.47987
35 0.438745
36 0.495455
37 0.501082
38 0.513203
39 0.45368
40 0.471429
41 0.532684
42 0.505411
43 0.50974
44 0.523593
45 0.508658
46 0.569913
47 0.528355
48 0.560173
49 0.583983
50 0.480952
51 0.541558
52 0.47987
53 0.460823
54 0.517532
55 0.513853
56 0.462987
57 0.494372
58 0.517749
59 0.524026
60 0.54632
61 0.574242
62 0.555195
63 0.555628
64 0.592857
65 0.579437
66 0.542208
67 0.579654
68 0.579221
69 0.61342
70 0.597403
71 0.602381
72 0.579004
73 0.630519
74 0.59329
75 0.603463
76 0.588961
77 0.630519
78 0.608009
79 0.584416
80 0.551299
81 0.588095
82 0.598485
83 0.574459
84 0.574459
85 0.560606
86 0.635931
87 0.621861
88 0.592641
89 0.588745
90 0.606494
91 0.569697
92 0.634632
93 0.630519
94 0.575325
95 0.588095
96 0.593723
97 0.621429
98 0.598268
99 0.598268
100 0.566017
101 0.565584
102 0.570779
103 0.598701
104 0.584848
105 0.560823
106 0.590043
107 0.622511
108 0.622511
109 0.597835
110 0.612121
111 0.606926
112 0.543506
113 0.640043
114 0.58961
115 0.594156
116 0.525108
117 0.603247
118 0.556494
119 0.537229
120 0.59329
121 0.571212
122 0.538528
123 0.570996
124 0.580303
125 0.588745
126 0.593939
127 0.61645
128 0.603463
129 0.58355
130 0.542208
131 0.598701
132 0.584199
133 0.602814
134 0.589827
135 0.598052
136 0.589177
137 0.598485
138 0.551299
139 0.588961
140 0.598052
141 0.616667
142 0.607576
143 0.639394
144 0.598701
145 0.561039
146 0.611905
147 0.56039
148 0.588961
149 0.627273
150 0.659091
151 0.603247
152 0.589177
153 0.62684
154 0.617316
155 0.607576
156 0.589394
157 0.645238
158 0.574459
159 0.612771
160 0.611905
161 0.6171
162 0.639827
163 0.654113
164 0.634632
165 0.62684
166 0.649351
167 0.644805
168 0.625541
169 0.668182
170 0.583983
171 0.569697
172 0.643939
173 0.644372
174 0.616667
175 0.631169
176 0.635498
177 0.589394
178 0.611905
179 0.611255
180 0.62619
181 0.612121
182 0.61645
183 0.635498
184 0.639827
185 0.617316
186 0.622078
187 0.597619
188 0.630952
189 0.601948
190 0.616883
191 0.645022
192 0.37619
