2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.599841
28 0.513795
29 0.743552
30 0.52685
31 0.796723
32 0.894027
33 0.882558
34 0.924154
35 0.910359
36 0.935571
37 0.916755
38 0.840116
39 0.891385
40 0.910201
41 0.882452
42 0.87796
43 0.898784
44 0.928488
45 0.919186
46 0.933298
47 0.910359
48 0.928594
49 0.935624
50 0.921776
51 0.926321
52 0.935677
53 0.917072
54 0.926321
55 0.926374
56 0.930814
57 0.930867
58 0.914693
59 0.924101
60 0.942548
61 0.949419
62 0.917072
63 0.940169
64 0.947093
65 0.923943
66 0.933298
67 0.937949
68 0.931025
69 0.924101
70 0.944873
71 0.907611
72 0.923996
73 0.910254
74 0.92167
75 0.930973
76 0.912791
77 0.91723
78 0.940275
79 0.923996
80 0.933298
81 0.937949
82 0.930973
83 0.933245
84 0.933298
85 0.924049
86 0.935518
87 0.933245
88 0.935677
89 0.944926
90 0.919397
91 0.9426
92 0.937844
93 0.937949
94 0.937896
95 0.944873
96 0.947146
97 0.940116
98 0.935677
99 0.942548
100 0.926321
101 0.931131
102 0.937896
103 0.921829
104 0.938002
105 0.944926
106 0.9426
107 0.928647
108 0.951744
109 0.921934
110 0.933404
111 0.940328
112 0.931184
113 0.95407
114 0.933298
115 0.92167
116 0.940381
117 0.94482
118 0.942548
119 0.931078
120 0.9426
121 0.940275
122 0.944873
123 0.942548
124 0.940328
125 0.947146
126 0.944873
127 0.942653
128 0.940328
129 0.944926
130 0.951638
131 0.933298
132 0.95629
133 0.940381
134 0.944873
135 0.944662
136 0.942548
137 0.95407
138 0.942653
139 0.95407
140 0.954017
141 0.949471
142 0.938002
143 0.9426
144 0.9426
145 0.935677
146 0.940275
147 0.949366
148 0.938002
149 0.9426
150 0.947252
151 0.956342
152 0.947146
153 0.937949
154 0.949524
155 0.947252
156 0.947146
157 0.938002
158 0.940328
159 0.940222
160 0.940116
161 0.940275
162 0.951797
163 0.9426
164 0.944873
165 0.931078
166 0.938161
167 0.940222
168 0.944767
169 0.944873
170 0.940063
171 0.937949
172 0.942548
173 0.94482
174 0.949419
175 0.95407
176 0.954017
177 0.94704
178 0.933192
179 0.944767
180 0.949419
181 0.947199
182 0.93351
183 0.951797
184 0.942442
185 0.940222
186 0.937949
187 0.942653
188 0.940169
189 0.94482
190 0.944873
191 0.944767
192 0.937844
193 0.926321
194 0.942495
195 0.937949
196 0.94704
197 0.93314
198 0.940116
199 0.944715
200 0.930973
201 0.942389
202 0.942442
203 0.956395
204 0.944767
205 0.94482
206 0.930814
207 0.94482
208 0.953964
209 0.928488
210 0.953911
211 0.956342
212 0.935677
213 0.942442
214 0.953911
215 0.947093
216 0.940116
217 0.935571
218 0.935518
219 0.942548
220 0.947252
221 0.935518
222 0.947146
223 0.942442
224 0.935518
225 0.942442
226 0.9426
227 0.930814
228 0.944767
229 0.95407
230 0.935465
231 0.953964
232 0.953964
233 0.937896
234 0.94482
235 0.951691
236 0.949419
237 0.954017
238 0.94704
239 0.942495
240 0.960941
241 0.946934
242 0.942548
243 0.94704
244 0.949366
245 0.944662
246 0.947146
247 0.949366
248 0.95629
249 0.937896
250 0.949313
251 0.949313
252 0.944767
253 0.942389
254 0.95407
255 0.954017
256 0.949366
257 0.949366
258 0.94482
259 0.94704
260 0.940275
261 0.963266
262 0.942389
263 0.944767
264 0.94704
265 0.9426
266 0.942495
267 0.951744
268 0.94704
269 0.942495
270 0.928488
271 0.942548
272 0.953858
273 0.944767
274 0.953964
275 0.944715
276 0.947093
277 0.94482
278 0.949419
279 0.953964
280 0.942548
281 0.953964
282 0.949313
283 0.940011
284 0.951744
285 0.942389
286 0.951744
287 0.937791
288 0.940116
289 0.940169
290 0.944767
291 0.942442
292 0.951744
293 0.944767
294 0.947093
295 0.944767
296 0.942389
297 0.937896
298 0.956342
299 0.942442
300 0.942442
301 0.956237
302 0.94926
303 0.953911
304 0.940063
305 0.956184
306 0.940116
307 0.942548
308 0.949366
309 0.954017
310 0.949313
311 0.958668
312 0.942548
313 0.935412
314 0.933192
315 0.944873
316 0.944662
317 0.953964
318 0.951691
319 0.942442
320 0.94482
321 0.958615
322 0.940116
323 0.951638
324 0.951586
325 0.94704
326 0.947093
327 0.951903
328 0.958668
329 0.946934
330 0.95629
331 0.949313
332 0.944662
333 0.937685
334 0.95407
335 0.935465
336 0.947093
337 0.953964
338 0.933245
339 0.940116
340 0.946987
341 0.949419
342 0.947093
343 0.947146
344 0.949207
345 0.958668
346 0.95629
347 0.965539
348 0.944715
349 0.940116
350 0.942336
351 0.942336
352 0.953964
353 0.949471
354 0.94704
355 0.949366
356 0.951691
357 0.954017
358 0.947093
359 0.946987
360 0.953964
361 0.956342
362 0.953964
363 0.956342
364 0.95851
365 0.951638
366 0.940011
367 0.947093
368 0.944715
369 0.944715
370 0.940275
371 0.956237
372 0.944715
373 0.942495
374 0.946987
375 0.942495
376 0.942442
377 0.940116
378 0.942495
379 0.949154
380 0.949313
381 0.937844
382 0.951586
383 0.951638
384 0.953964
385 0.95629
386 0.949366
387 0.947146
388 0.94704
389 0.951586
390 0.944767
391 0.460465
