<<<<<<< HEAD
2 0.613795
3 0.613795
4 0.613795
5 0.613795
6 0.613795
7 0.613795
8 0.613795
9 0.613795
10 0.613795
11 0.613795
12 0.613795
13 0.613795
14 0.613795
15 0.613795
16 0.613795
17 0.613795
18 0.613795
19 0.613795
20 0.613795
21 0.613795
22 0.613795
23 0.613795
24 0.613795
25 0.613795
26 0.613795
27 0.625423
28 0.657981
29 0.813319
30 0.861575
31 0.859091
32 0.923996
33 0.910571
34 0.908192
35 0.914535
36 0.898679
37 0.924154
38 0.905391
39 0.917125
40 0.92167
41 0.914958
42 0.9287
43 0.951586
44 0.923996
45 0.933404
46 0.928541
47 0.933192
48 0.921882
49 0.935465
50 0.907822
51 0.917283
52 0.917019
53 0.910042
54 0.926533
55 0.923996
56 0.905444
57 0.940116
58 0.92389
59 0.94926
60 0.942283
61 0.926427
62 0.924101
63 0.935412
64 0.923943
65 0.921776
66 0.947199
67 0.942442
68 0.921829
69 0.956342
70 0.937844
71 0.933192
72 0.917283
73 0.919715
74 0.944662
75 0.935677
76 0.94704
77 0.938002
78 0.931078
79 0.937949
80 0.944715
81 0.933245
82 0.933192
83 0.947146
84 0.937949
85 0.956237
86 0.947199
87 0.949419
88 0.951638
89 0.940381
90 0.940381
91 0.949524
92 0.942706
93 0.94704
94 0.942653
95 0.9426
96 0.933351
97 0.938002
98 0.947252
99 0.935782
100 0.942548
101 0.928805
102 0.942759
103 0.944979
104 0.93351
105 0.951744
106 0.93351
107 0.951744
108 0.95629
109 0.9426
110 0.947304
111 0.938002
112 0.942653
113 0.938055
114 0.92648
115 0.935677
116 0.938108
117 0.928911
118 0.935782
119 0.928805
120 0.938002
121 0.940381
122 0.949419
123 0.942548
124 0.953964
125 0.944715
126 0.942706
127 0.940222
128 0.938055
129 0.947146
130 0.947199
131 0.947146
132 0.942495
133 0.951744
134 0.949419
135 0.946987
136 0.945032
137 0.949577
138 0.951638
139 0.947146
140 0.935729
141 0.954017
142 0.942548
143 0.933351
144 0.944767
145 0.940328
146 0.935571
147 0.940328
148 0.947252
149 0.947093
150 0.954017
151 0.940063
152 0.944873
153 0.942495
154 0.944767
155 0.926268
156 0.960941
157 0.94704
158 0.949471
159 0.947093
160 0.947199
161 0.947093
162 0.93092
163 0.935624
164 0.951744
165 0.938002
166 0.949419
167 0.937844
168 0.935465
169 0.944715
170 0.949471
171 0.951691
172 0.949366
173 0.953964
174 0.942548
175 0.951744
176 0.947093
177 0.933351
178 0.940328
179 0.953964
180 0.95629
181 0.937791
182 0.946987
183 0.93314
184 0.951691
185 0.940011
186 0.939958
187 0.940169
188 0.949419
189 0.951638
190 0.944873
191 0.947093
192 0.942495
193 0.954017
194 0.928647
195 0.935624
196 0.931078
197 0.94704
198 0.949419
199 0.93092
200 0.937949
201 0.947146
202 0.954123
203 0.938002
204 0.944715
205 0.9426
206 0.942389
207 0.953911
208 0.951586
209 0.935465
210 0.944662
211 0.940063
212 0.947093
213 0.947093
214 0.946934
215 0.958457
216 0.946987
217 0.947093
218 0.940116
219 0.946934
220 0.947146
221 0.940011
222 0.94704
223 0.956237
224 0.949366
225 0.935571
226 0.942548
227 0.942442
228 0.942548
229 0.935518
230 0.94482
231 0.914746
232 0.949419
233 0.951533
234 0.949366
235 0.953911
236 0.947146
237 0.933404
238 0.942442
239 0.94704
240 0.942389
241 0.937896
242 0.928647
243 0.938108
244 0.963161
245 0.935677
246 0.937949
247 0.953964
248 0.94482
249 0.951744
250 0.944767
251 0.944767
252 0.94704
253 0.949419
254 0.944662
255 0.95629
256 0.940275
257 0.935465
258 0.951638
259 0.94704
260 0.953964
261 0.954123
262 0.942442
263 0.942389
264 0.94704
265 0.937791
266 0.944873
267 0.937896
268 0.935359
269 0.954017
270 0.944767
271 0.954017
272 0.94704
273 0.933245
274 0.942495
275 0.958668
276 0.938055
277 0.9426
278 0.95629
279 0.942442
280 0.958562
281 0.944715
282 0.94704
283 0.949419
284 0.94482
285 0.942495
286 0.946934
287 0.935624
288 0.94704
289 0.942389
290 0.944662
291 0.937791
292 0.946987
293 0.944767
294 0.951638
295 0.951638
296 0.951638
297 0.949366
298 0.940011
299 0.954017
300 0.963108
301 0.942495
302 0.953964
303 0.942389
304 0.949313
305 0.953964
306 0.951691
307 0.949313
308 0.933245
309 0.940275
310 0.94482
311 0.951691
312 0.94482
313 0.931025
314 0.94926
315 0.949366
316 0.949313
317 0.942548
318 0.949313
319 0.956184
320 0.933404
321 0.942548
322 0.9426
323 0.951691
324 0.947146
325 0.946987
326 0.951638
327 0.937949
328 0.942442
329 0.94704
330 0.946987
331 0.942495
332 0.933351
333 0.944767
334 0.94704
335 0.949313
336 0.946987
337 0.940222
338 0.931131
339 0.94482
340 0.935518
341 0.958668
342 0.951691
343 0.953911
344 0.956237
345 0.949366
346 0.942389
347 0.949366
348 0.933351
349 0.938002
350 0.953858
351 0.951691
352 0.951691
353 0.953964
354 0.949207
355 0.951691
356 0.937896
357 0.956342
358 0.958562
359 0.944715
360 0.94704
361 0.953911
362 0.947199
363 0.935518
364 0.951638
365 0.946987
366 0.947093
367 0.942442
368 0.944662
369 0.944873
370 0.95629
371 0.949207
372 0.942336
373 0.946987
374 0.944873
375 0.951691
376 0.9426
377 0.951744
378 0.942548
379 0.951586
380 0.951638
381 0.949366
382 0.953911
383 0.949313
384 0.940222
385 0.949366
386 0.94926
387 0.956237
388 0.944767
389 0.95851
390 0.944715
391 0.467442
=======
10 0.613795
20 0.613795
30 0.780444
40 0.92204
50 0.923837
60 0.944715
70 0.912421
80 0.944715
90 0.937685
100 0.946987
110 0.942495
120 0.937896
130 0.928541
140 0.942336
150 0.951691
160 0.935571
170 0.935465
180 0.951691
190 0.940063
200 0.953964
210 0.944609
220 0.944609
230 0.951586
240 0.94926
250 0.940011
260 0.951533
270 0.953911
280 0.951691
290 0.95629
300 0.953858
310 0.942178
320 0.937791
330 0.953964
340 0.940169
350 0.946934
360 0.946934
370 0.951586
380 0.946987
>>>>>>> b4dd7456fea7eb6b1c9650b78d3e939d125f107c
