2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.357289
25 0.394054
26 0.674638
27 0.637212
28 0.707182
29 0.774361
30 0.859292
31 0.884271
32 0.898785
33 0.897464
34 0.856394
35 0.891581
36 0.907801
37 0.872783
38 0.904859
39 0.875384
40 0.900341
41 0.901876
42 0.890217
43 0.896206
44 0.903367
45 0.925234
46 0.893137
47 0.887234
48 0.900426
49 0.891624
50 0.859591
51 0.891688
52 0.865345
53 0.872592
54 0.87257
55 0.876961
56 0.890196
57 0.879923
58 0.890196
59 0.898913
60 0.866709
61 0.888768
62 0.90341
63 0.893159
64 0.88734
65 0.887383
66 0.875618
67 0.893159
68 0.888811
69 0.89026
70 0.875575
71 0.894565
72 0.890239
73 0.902003
74 0.915132
75 0.906287
76 0.916496
77 0.909271
78 0.920951
79 0.890068
80 0.900448
81 0.91072
82 0.897464
83 0.897549
84 0.913662
85 0.897613
86 0.909165
87 0.882864
88 0.925298
89 0.9224
90 0.918009
91 0.91509
92 0.93263
93 0.919459
94 0.916432
95 0.92824
96 0.915111
97 0.921078
98 0.923892
99 0.923849
100 0.920972
101 0.928197
102 0.919437
103 0.913619
104 0.928261
105 0.920908
106 0.923806
107 0.926854
108 0.931245
109 0.929731
110 0.925405
111 0.938534
112 0.91072
113 0.917988
114 0.922464
115 0.91948
116 0.918095
117 0.9224
118 0.928176
119 0.923913
120 0.926876
121 0.900426
122 0.929689
123 0.91217
124 0.903431
125 0.909292
126 0.912212
127 0.920993
128 0.920929
129 0.91509
130 0.925362
131 0.919437
132 0.929795
133 0.916539
134 0.932715
135 0.931287
136 0.926833
137 0.928303
138 0.920887
139 0.93702
140 0.922421
141 0.935635
142 0.922506
143 0.920908
144 0.920972
145 0.919629
146 0.912255
147 0.932651
148 0.91656
149 0.938491
150 0.929731
151 0.937084
152 0.913768
153 0.940004
154 0.932587
155 0.922549
156 0.937063
157 0.922506
158 0.931245
159 0.942924
160 0.937084
161 0.932694
162 0.934165
163 0.934228
164 0.928282
165 0.92387
166 0.919459
167 0.934143
168 0.928303
169 0.9224
170 0.929668
171 0.935592
172 0.931223
173 0.929731
174 0.941432
175 0.950277
176 0.935571
177 0.937042
178 0.934101
179 0.928346
180 0.925426
181 0.935614
182 0.935656
183 0.941454
184 0.944395
185 0.931159
186 0.929731
187 0.938576
188 0.938512
189 0.934101
190 0.941432
191 0.91948
192 0.923828
193 0.938555
194 0.925405
195 0.940047
196 0.932651
197 0.926812
198 0.937127
199 0.938555
200 0.926854
201 0.931202
202 0.940047
203 0.93263
204 0.935656
205 0.92532
206 0.940026
207 0.915196
208 0.935571
209 0.934207
210 0.938491
211 0.926854
212 0.941496
213 0.942882
214 0.928325
215 0.934143
216 0.93263
217 0.938555
218 0.940026
219 0.936978
220 0.938555
221 0.937084
222 0.947272
223 0.92532
224 0.938598
225 0.926876
226 0.938555
227 0.938534
228 0.941454
229 0.948828
230 0.939962
231 0.928282
232 0.945844
233 0.937042
234 0.942903
235 0.945929
236 0.937148
237 0.934165
238 0.93994
239 0.947272
240 0.940026
241 0.934122
242 0.940004
243 0.942924
244 0.948785
245 0.945844
246 0.947379
247 0.93572
248 0.938555
249 0.93702
250 0.947336
251 0.934165
252 0.934101
253 0.941475
254 0.934122
255 0.938512
256 0.929731
257 0.937127
258 0.922442
259 0.929668
260 0.944416
261 0.940026
262 0.935571
263 0.941496
264 0.923806
265 0.941517
266 0.931223
267 0.934101
268 0.938534
269 0.928346
270 0.932609
271 0.937042
272 0.929731
273 0.935656
274 0.938512
275 0.922442
276 0.947251
277 0.948828
278 0.934165
279 0.929753
280 0.951833
281 0.93702
282 0.941454
283 0.92971
284 0.947315
285 0.928261
286 0.93702
287 0.932609
288 0.941454
289 0.941517
290 0.935592
291 0.937084
292 0.945887
293 0.935592
294 0.945887
295 0.931181
296 0.926854
297 0.939962
298 0.940004
299 0.93263
300 0.93994
301 0.944459
302 0.935614
303 0.937084
304 0.939962
305 0.935614
306 0.947379
307 0.93994
308 0.940004
309 0.939962
310 0.941496
311 0.93717
312 0.932758
313 0.938555
314 0.938534
315 0.928325
316 0.942945
317 0.934186
318 0.941454
319 0.944437
320 0.941496
321 0.942945
322 0.935571
323 0.940026
324 0.947357
325 0.934143
326 0.931159
327 0.935592
328 0.944437
329 0.939983
330 0.937106
331 0.951726
332 0.934143
333 0.939983
334 0.945865
335 0.938512
336 0.939983
337 0.947251
338 0.944416
339 0.944352
340 0.940004
341 0.941475
342 0.935571
343 0.945887
344 0.945844
345 0.935571
346 0.944352
347 0.941432
348 0.937148
349 0.93555
350 0.932609
351 0.937042
352 0.948721
353 0.93994
354 0.944416
355 0.947336
356 0.938555
357 0.945844
358 0.950256
359 0.941475
360 0.944395
361 0.937127
362 0.950213
363 0.937063
364 0.947293
365 0.938491
366 0.942903
367 0.945823
368 0.935614
369 0.944352
370 0.931202
371 0.945844
372 0.945844
373 0.937042
374 0.953218
375 0.945801
376 0.950234
377 0.93847
378 0.939983
379 0.940026
380 0.937084
381 0.939962
382 0.941432
383 0.947293
384 0.945823
385 0.945844
386 0.941475
387 0.940004
388 0.945908
389 0.932651
390 0.939983
391 0.932715
392 0.945844
393 0.937063
394 0.947293
395 0.950192
396 0.942945
397 0.947251
398 0.940004
399 0.948785
400 0.944352
401 0.94139
402 0.948828
403 0.944416
404 0.937042
405 0.947336
406 0.945737
407 0.93555
408 0.941432
409 0.939962
410 0.944309
411 0.937042
412 0.934122
413 0.947315
414 0.941496
415 0.948828
416 0.947336
417 0.934186
418 0.941432
419 0.947315
420 0.937042
421 0.951726
422 0.935635
423 0.944309
424 0.937084
425 0.947336
426 0.944331
427 0.938534
428 0.945887
429 0.938555
430 0.931223
431 0.945844
432 0.942945
433 0.944373
434 0.947357
435 0.944373
436 0.939962
437 0.935614
438 0.935571
439 0.928303
440 0.940068
441 0.942945
442 0.937127
443 0.942945
444 0.9474
445 0.938534
446 0.942945
447 0.947379
448 0.93555
449 0.934143
450 0.937063
451 0.945865
452 0.934165
453 0.935571
454 0.941475
455 0.939962
456 0.944437
457 0.948785
458 0.935571
459 0.941517
460 0.945887
461 0.944373
462 0.941432
463 0.941432
464 0.940111
465 0.934143
466 0.950298
467 0.93555
468 0.942924
469 0.939983
470 0.942945
471 0.947379
472 0.939898
473 0.938534
474 0.934143
475 0.938534
476 0.944352
477 0.944395
478 0.9474
479 0.944416
480 0.939983
481 0.942945
482 0.939983
483 0.938534
484 0.951705
485 0.941475
486 0.93263
487 0.953261
488 0.953261
489 0.938555
490 0.939983
491 0.945865
492 0.948828
493 0.940047
494 0.944373
495 0.947336
496 0.934143
497 0.941432
498 0.945844
499 0.940004
500 0.944373
501 0.947251
502 0.953218
503 0.938491
504 0.954646
505 0.937042
506 0.956074
507 0.947315
508 0.948743
509 0.941475
510 0.947357
511 0.934122
512 0.944373
513 0.954625
514 0.944416
515 0.93847
516 0.934101
517 0.954646
518 0.95324
519 0.945801
520 0.942988
521 0.944395
522 0.947315
523 0.945801
524 0.942924
525 0.948828
526 0.941475
527 0.937084
528 0.932651
529 0.942924
530 0.934122
531 0.942924
532 0.947251
533 0.93702
534 0.944331
535 0.941454
536 0.944416
537 0.942945
538 0.93555
539 0.941454
540 0.932651
541 0.944352
542 0.94578
543 0.944352
544 0.93847
545 0.948806
546 0.944373
547 0.95179
548 0.942945
549 0.94286
550 0.948743
551 0.956074
552 0.948764
553 0.953197
554 0.941411
555 0.934058
556 0.948806
557 0.947293
558 0.941454
559 0.929795
560 0.942903
561 0.938491
562 0.951705
563 0.941517
564 0.937063
565 0.944373
566 0.935678
567 0.938491
568 0.944352
569 0.935592
570 0.941368
571 0.951726
572 0.945823
573 0.947315
574 0.950277
575 0.948764
576 0.944352
577 0.945823
578 0.932609
579 0.951769
580 0.948764
581 0.954625
582 0.942882
583 0.954646
584 0.937063
585 0.947315
586 0.947357
587 0.950256
588 0.944416
589 0.941475
590 0.944416
591 0.942903
592 0.944437
593 0.956095
594 0.938491
595 0.948743
596 0.947315
597 0.940026
598 0.942882
599 0.945887
600 0.944352
601 0.950256
602 0.940004
603 0.948785
604 0.944395
605 0.941454
606 0.941496
607 0.950341
608 0.948828
609 0.939983
610 0.945801
611 0.950298
612 0.93263
613 0.947357
614 0.657353
