2 0.349936
3 0.349936
4 0.349936
5 0.349936
6 0.349936
7 0.349936
8 0.349936
9 0.349936
10 0.349936
11 0.349936
12 0.349936
13 0.349936
14 0.349936
15 0.349936
16 0.349936
17 0.349936
18 0.349936
19 0.349936
20 0.349936
21 0.349936
22 0.349936
23 0.349936
24 0.35876
25 0.349936
26 0.692455
27 0.700384
28 0.744587
29 0.848061
30 0.793073
31 0.868393
32 0.862724
33 0.857055
34 0.842114
35 0.875746
36 0.899126
37 0.858248
38 0.869629
39 0.907801
40 0.913704
41 0.872847
42 0.890324
43 0.884463
44 0.894842
45 0.906309
46 0.909335
47 0.90049
48 0.901812
49 0.87549
50 0.866816
51 0.853772
52 0.887298
53 0.862489
54 0.856479
55 0.885784
56 0.89465
57 0.855222
58 0.854987
59 0.874105
60 0.881436
61 0.860997
62 0.858056
63 0.866688
64 0.884378
65 0.882886
66 0.869672
67 0.88442
68 0.865388
69 0.875533
70 0.890111
71 0.901961
72 0.885806
73 0.894459
74 0.907651
75 0.903389
76 0.885763
77 0.887212
78 0.90633
79 0.884207
80 0.891581
81 0.885784
82 0.904731
83 0.903282
84 0.915004
85 0.90633
86 0.919437
87 0.885763
88 0.904795
89 0.901897
90 0.909186
91 0.901854
92 0.91509
93 0.923934
94 0.916411
95 0.922379
96 0.885678
97 0.894523
98 0.879945
99 0.88133
100 0.888598
101 0.897336
102 0.88717
103 0.895972
104 0.904774
105 0.913555
106 0.904689
107 0.888534
108 0.878431
109 0.909271
110 0.91217
111 0.885784
112 0.903261
113 0.907673
114 0.912127
115 0.913512
116 0.887127
117 0.903261
118 0.903133
119 0.920908
120 0.903389
121 0.879902
122 0.904731
123 0.88717
124 0.91656
125 0.922336
126 0.931138
127 0.916496
128 0.900469
129 0.923743
130 0.904859
131 0.925213
132 0.897506
133 0.907694
134 0.923785
135 0.90763
136 0.907779
137 0.920716
138 0.904753
139 0.922293
140 0.910571
141 0.90763
142 0.912127
143 0.920887
144 0.916517
145 0.919352
146 0.913534
147 0.922315
148 0.92387
149 0.919459
150 0.934058
151 0.915047
152 0.922357
153 0.932609
154 0.904774
155 0.923849
156 0.917945
157 0.932609
158 0.920759
159 0.929689
160 0.900405
161 0.929731
162 0.919416
163 0.925213
164 0.917903
165 0.92824
166 0.919459
167 0.906223
168 0.9237
169 0.92824
170 0.906181
171 0.916411
172 0.919352
173 0.913534
174 0.926705
175 0.926684
176 0.916581
177 0.910614
178 0.939919
179 0.913491
180 0.936978
181 0.928218
182 0.919373
183 0.909101
184 0.919331
185 0.923785
186 0.929604
187 0.926748
188 0.923743
189 0.920908
190 0.911999
191 0.94286
192 0.907737
193 0.910763
194 0.933994
195 0.917967
196 0.931138
197 0.929731
198 0.912084
199 0.922293
200 0.935529
201 0.918116
202 0.942882
203 0.915111
204 0.922315
205 0.929753
206 0.935507
207 0.920865
208 0.923806
209 0.923828
210 0.922336
211 0.928176
212 0.929668
213 0.92824
214 0.945801
215 0.928367
216 0.931266
217 0.932673
218 0.929753
219 0.915132
220 0.922357
221 0.925277
222 0.928197
223 0.920929
224 0.932566
225 0.937127
226 0.936957
227 0.929689
228 0.940047
229 0.936999
230 0.932609
231 0.928197
232 0.919373
233 0.922315
234 0.936957
235 0.944352
236 0.923806
237 0.932481
238 0.912084
239 0.925362
240 0.948657
241 0.920908
242 0.932566
243 0.925277
244 0.938491
245 0.926684
246 0.937106
247 0.935486
248 0.92679
249 0.93847
250 0.936999
251 0.919395
252 0.931223
253 0.929689
254 0.945759
255 0.928197
256 0.935614
257 0.932651
258 0.935529
259 0.916475
260 0.936957
261 0.928176
262 0.932545
263 0.945737
264 0.920908
265 0.931095
266 0.931159
267 0.925277
268 0.915047
269 0.932523
270 0.934101
271 0.917988
272 0.938512
273 0.940004
274 0.929668
275 0.938512
276 0.937042
277 0.931138
278 0.93994
279 0.947229
280 0.948721
281 0.939962
282 0.936978
283 0.926662
284 0.938448
285 0.947272
286 0.937042
287 0.932587
288 0.941411
289 0.94139
290 0.93263
291 0.932587
292 0.947251
293 0.939962
294 0.933994
295 0.94286
296 0.929689
297 0.950234
298 0.947251
299 0.942839
300 0.93702
301 0.939962
302 0.937042
303 0.947293
304 0.938512
305 0.935635
306 0.932609
307 0.931095
308 0.931095
309 0.937042
310 0.93263
311 0.935529
312 0.944331
313 0.944373
314 0.929625
315 0.942818
316 0.947187
317 0.93702
318 0.944331
319 0.944331
320 0.938534
321 0.931223
322 0.928197
323 0.934186
324 0.944331
325 0.934101
326 0.932587
327 0.932715
328 0.937084
329 0.938491
330 0.928282
331 0.948828
332 0.945801
333 0.938427
334 0.929689
335 0.934186
336 0.923806
337 0.935571
338 0.925277
339 0.939919
340 0.932609
341 0.945844
342 0.947315
343 0.931159
344 0.939898
345 0.936957
346 0.929774
347 0.945844
348 0.942903
349 0.939962
350 0.944416
351 0.954561
352 0.947357
353 0.941411
354 0.950213
355 0.944437
356 0.931117
357 0.945801
358 0.938576
359 0.938491
360 0.935529
361 0.947336
362 0.941347
363 0.953176
364 0.932651
365 0.947251
366 0.950213
367 0.934165
368 0.935614
369 0.938427
370 0.941475
371 0.93847
372 0.935571
373 0.944459
374 0.947357
375 0.934143
376 0.947272
377 0.954668
378 0.942839
379 0.941454
380 0.948806
381 0.948785
382 0.945887
383 0.944373
384 0.944373
385 0.944373
386 0.948806
387 0.947379
388 0.950234
389 0.939962
390 0.942988
391 0.941454
392 0.93555
393 0.938512
394 0.937127
395 0.938491
396 0.940026
397 0.951705
398 0.932651
399 0.94286
400 0.942903
401 0.942967
402 0.948806
403 0.953218
404 0.938512
405 0.938491
406 0.938534
407 0.922464
408 0.935635
409 0.944331
410 0.942967
411 0.942903
412 0.941517
413 0.950298
414 0.941432
415 0.941454
416 0.939983
417 0.934165
418 0.947229
419 0.940047
420 0.934058
421 0.935592
422 0.940004
423 0.939962
424 0.944416
425 0.932673
426 0.951748
427 0.926812
428 0.942967
429 0.935592
430 0.945865
431 0.945865
432 0.947336
433 0.92971
434 0.94139
435 0.938555
436 0.942882
437 0.937042
438 0.941475
439 0.945865
440 0.951705
441 0.941454
442 0.939983
443 0.941496
444 0.934058
445 0.953154
446 0.944395
447 0.951684
448 0.932609
449 0.925298
450 0.942924
451 0.941496
452 0.944437
453 0.945801
454 0.942945
455 0.951769
456 0.945844
457 0.945908
458 0.934015
459 0.938555
460 0.960465
461 0.935635
462 0.944309
463 0.950192
464 0.947379
465 0.941496
466 0.940026
467 0.943009
468 0.942945
469 0.942967
470 0.935614
471 0.961957
472 0.941517
473 0.938555
474 0.938512
475 0.940026
476 0.945865
477 0.942945
478 0.937127
479 0.940047
480 0.928261
481 0.942924
482 0.940047
483 0.935656
484 0.945844
485 0.93994
486 0.954689
487 0.942945
488 0.931117
489 0.945823
490 0.954668
491 0.950234
492 0.940047
493 0.937084
494 0.937084
495 0.950213
496 0.951684
497 0.944373
498 0.941475
499 0.941454
500 0.947293
501 0.944352
502 0.94139
503 0.950256
504 0.948785
505 0.953218
506 0.94286
507 0.960529
508 0.953154
509 0.945844
510 0.942967
511 0.948828
512 0.950298
513 0.942903
514 0.940004
515 0.944416
516 0.932651
517 0.947357
518 0.932715
519 0.942924
520 0.941454
521 0.951684
522 0.94578
523 0.954689
524 0.937084
525 0.942967
526 0.94286
527 0.944437
528 0.935571
529 0.951684
530 0.942924
531 0.947293
532 0.944352
533 0.945865
534 0.95324
535 0.935507
536 0.939919
537 0.938555
538 0.94286
539 0.940068
540 0.954646
541 0.94578
542 0.932673
543 0.939898
544 0.947293
545 0.944352
546 0.956138
547 0.941496
548 0.94578
549 0.944373
550 0.95179
551 0.953176
552 0.947336
553 0.947272
554 0.951748
555 0.944395
556 0.94887
557 0.947272
558 0.937063
559 0.957587
560 0.950256
561 0.951705
562 0.937042
563 0.960507
564 0.956074
565 0.954582
566 0.954668
567 0.951705
568 0.941475
569 0.938512
570 0.944288
571 0.951662
572 0.954604
573 0.945865
574 0.945823
575 0.947251
576 0.950256
577 0.95179
578 0.945887
579 0.954625
580 0.942903
581 0.939962
582 0.953154
583 0.93717
584 0.950277
585 0.947293
586 0.947229
587 0.941475
588 0.950277
589 0.953197
590 0.938555
591 0.950192
592 0.938555
593 0.953218
594 0.938534
595 0.951684
596 0.950213
597 0.945908
598 0.947336
599 0.944395
600 0.948679
601 0.945865
602 0.941432
603 0.945887
604 0.935592
605 0.954625
606 0.942903
607 0.92971
608 0.936999
609 0.939983
610 0.941475
611 0.945844
612 0.93994
613 0.944395
614 0.655882
